image_name,target
image_01809.jpg,0.005528501
image_01810.jpg,0.0055611744
image_01811.jpg,0.004775605
image_01812.jpg,0.014900976
image_01813.jpg,0.0029879233
image_01814.jpg,0.005123774
image_01815.jpg,0.0067223446
image_01816.jpg,0.005141957
image_01817.jpg,0.0032628542
image_01818.jpg,0.0037154448
image_01819.jpg,0.006033747
image_01820.jpg,0.0062267776
image_01821.jpg,0.004514276
image_01822.jpg,0.0023826167
image_01823.jpg,0.006396267
image_01824.jpg,0.0021656554
image_01825.jpg,0.0062605874
image_01826.jpg,0.005899574
image_01827.jpg,0.0026192344
image_01828.jpg,0.006869675
image_01829.jpg,0.00673248
image_01830.jpg,0.004737113
image_01831.jpg,0.008654102
image_01832.jpg,0.0061593084
image_01833.jpg,0.005857659
image_01834.jpg,0.0048176316
image_01835.jpg,0.010778477
image_01836.jpg,0.0052457186
image_01837.jpg,0.007269372
image_01838.jpg,0.015378169
image_01839.jpg,0.0028475241
image_01840.jpg,0.005594892
image_01841.jpg,0.012159156
image_01842.jpg,0.0027374325
image_01843.jpg,0.010253182
image_01844.jpg,0.0065611154
image_01845.jpg,0.0044983756
image_01846.jpg,0.0038117028
image_01847.jpg,0.00692075
image_01848.jpg,0.0063785594
image_01849.jpg,0.0073083825
image_01850.jpg,0.012465199
image_01851.jpg,0.012838149
image_01852.jpg,0.004490043
image_01853.jpg,0.011756106
image_01854.jpg,0.00513785
image_01855.jpg,0.011039595
image_01856.jpg,0.013910509
image_01857.jpg,0.0055069206
image_01858.jpg,0.0035348977
image_01859.jpg,0.008112042
image_01860.jpg,0.034253605
image_01861.jpg,0.0060933894
image_01862.jpg,0.014692629
image_01863.jpg,0.019928958
image_01864.jpg,0.003036542
image_01865.jpg,0.0077245706
image_01866.jpg,0.0034048457
image_01867.jpg,0.0063970587
image_01868.jpg,0.0066371644
image_01869.jpg,0.023481527
image_01870.jpg,0.01000574
image_01871.jpg,0.0046981443
image_01872.jpg,0.0065024067
image_01873.jpg,0.004890321
image_01874.jpg,0.0035280727
image_01875.jpg,0.002505861
image_01876.jpg,0.015728537
image_01877.jpg,0.008647458
image_01878.jpg,0.015698243
image_01879.jpg,0.007850983
image_01880.jpg,0.004313298
image_01881.jpg,0.0024332542
image_01882.jpg,0.010370887
image_01883.jpg,0.0027604173
image_01884.jpg,0.0065181493
image_01885.jpg,0.014784002
image_01886.jpg,0.0077733328
image_01887.jpg,0.0026133987
image_01888.jpg,0.0027145885
image_01889.jpg,0.0035153683
image_01890.jpg,0.0051795766
image_01891.jpg,0.00317324
image_01892.jpg,0.0035919026
image_01893.jpg,0.0027530568
image_01894.jpg,0.0041376925
image_01895.jpg,0.003315759
image_01896.jpg,0.0060133813
image_01897.jpg,0.016517963
image_01898.jpg,0.0037530093
image_01899.jpg,0.0029047509
image_01900.jpg,0.008822782
image_01901.jpg,0.0066751367
image_01902.jpg,0.0030033619
image_01903.jpg,0.009557991
image_01904.jpg,0.0183098
image_01905.jpg,0.015341913
image_01906.jpg,0.008429763
image_01907.jpg,0.008693054
image_01908.jpg,0.00517476
image_01909.jpg,0.004854884
image_01910.jpg,0.0048356107
image_01911.jpg,0.008844877
image_01912.jpg,0.009226343
image_01913.jpg,0.015648747
image_01914.jpg,0.002644906
image_01915.jpg,0.016810993
image_01916.jpg,0.0064621186
image_01917.jpg,0.004869262
image_01918.jpg,0.0044194227
image_01919.jpg,0.0016565893
image_01920.jpg,0.007153546
image_01921.jpg,0.0046205125
image_01922.jpg,0.009765268
image_01923.jpg,0.0026989758
image_01924.jpg,0.01568326
image_01925.jpg,0.0026424592
image_01926.jpg,0.008056718
image_01927.jpg,0.009790833
image_01928.jpg,0.003367509
image_01929.jpg,0.0031561046
image_01930.jpg,0.009062929
image_01931.jpg,0.008176953
image_01932.jpg,0.007762807
image_01933.jpg,0.0022681484
image_01934.jpg,0.00259831
image_01935.jpg,0.005767435
image_01936.jpg,0.0046672374
image_01937.jpg,0.011444157
image_01938.jpg,0.003872286
image_01939.jpg,0.008756949
image_01940.jpg,0.0028173665
image_01941.jpg,0.006714385
image_01942.jpg,0.0044966773
image_01943.jpg,0.0065416778
image_01944.jpg,0.014411107
image_01945.jpg,0.008859487
image_01946.jpg,0.008538973
image_01947.jpg,0.0071840356
image_01948.jpg,0.0072815246
image_01949.jpg,0.001424249
image_01950.jpg,0.015012429
image_01951.jpg,0.0021923822
image_01952.jpg,0.004188929
image_01953.jpg,0.003768454
image_01954.jpg,0.035457112
image_01955.jpg,0.0032611191
image_01956.jpg,0.0034372248
image_01957.jpg,0.0027609165
image_01958.jpg,0.0053164824
image_01959.jpg,0.005129427
image_01960.jpg,0.009886521
image_01961.jpg,0.0047909096
image_01962.jpg,0.007870663
image_01963.jpg,0.004973977
image_01964.jpg,0.017580913
image_01965.jpg,0.0031436882
image_01966.jpg,0.013873045
image_01967.jpg,0.014944255
image_01968.jpg,0.003315752
image_01969.jpg,0.0054255086
image_01970.jpg,0.017564574
image_01971.jpg,0.010449662
image_01972.jpg,0.004045812
image_01973.jpg,0.019542543
image_01974.jpg,0.008119161
image_01975.jpg,0.007057105
image_01976.jpg,0.008386547
image_01977.jpg,0.0029980494
image_01978.jpg,0.022798693
image_01979.jpg,0.014466251
image_01980.jpg,0.005365989
image_01981.jpg,0.003543417
image_01982.jpg,0.012644105
image_01983.jpg,0.003113281
image_01984.jpg,0.012774047
image_01985.jpg,0.0023689475
image_01986.jpg,0.006063163
image_01987.jpg,0.0050840005
image_01988.jpg,0.0153488815
image_01989.jpg,0.0032640132
image_01990.jpg,0.006266374
image_01991.jpg,0.003019787
image_01992.jpg,0.0067878435
image_01993.jpg,0.006393786
image_01994.jpg,0.0019988397
image_01995.jpg,0.00489953
image_01996.jpg,0.004423924
image_01997.jpg,0.0060754744
image_01998.jpg,0.01529943
image_01999.jpg,0.011707991
image_02000.jpg,0.0026113985
image_02001.jpg,0.005116582
image_02002.jpg,0.004527355
image_02003.jpg,0.006072809
image_02004.jpg,0.00927811
image_02005.jpg,0.008277268
image_02006.jpg,0.0029460788
image_02007.jpg,0.002992203
image_02008.jpg,0.0064885677
image_02009.jpg,0.006193322
image_02010.jpg,0.003255567
image_02011.jpg,0.008325186
image_02012.jpg,0.11079985
image_02013.jpg,0.003262469
image_02014.jpg,0.001883002
image_02015.jpg,0.0034453713
image_02016.jpg,0.006984672
image_02017.jpg,0.0035530778
image_02018.jpg,0.0025983236
image_02019.jpg,0.0033804663
image_02020.jpg,0.013032473
image_02021.jpg,0.0029830458
image_02022.jpg,0.005944897
image_02023.jpg,0.004456756
image_02024.jpg,0.005785269
image_02025.jpg,0.011667762
image_02026.jpg,0.0021863764
image_02027.jpg,0.0037825003
image_02028.jpg,0.0041041235
image_02029.jpg,0.0038266256
image_02030.jpg,0.003934653
image_02031.jpg,0.0051281457
image_02032.jpg,0.006000514
image_02033.jpg,0.006618725
image_02034.jpg,0.004983492
image_02035.jpg,0.011922093
image_02036.jpg,0.0028659794
image_02037.jpg,0.0098002525
image_02038.jpg,0.011095796
image_02039.jpg,0.0026521594
image_02040.jpg,0.0072785937
image_02041.jpg,0.0023925398
image_02042.jpg,0.0052339924
image_02043.jpg,0.012565074
image_02044.jpg,0.018435465
image_02045.jpg,0.003685154
image_02046.jpg,0.0070556193
image_02047.jpg,0.006787436
image_02048.jpg,0.0014854232
image_02049.jpg,0.0023739827
image_02050.jpg,0.0018225702
image_02051.jpg,0.0084528355
image_02052.jpg,0.003569091
image_02053.jpg,0.004411639
image_02054.jpg,0.009703802
image_02055.jpg,0.011851761
image_02056.jpg,0.0071914103
image_02057.jpg,0.0036904167
image_02058.jpg,0.008020672
image_02059.jpg,0.009647501
image_02060.jpg,0.009958447
image_02061.jpg,0.0048365667
image_02062.jpg,0.0050093117
image_02063.jpg,0.007638195
image_02064.jpg,0.0023462512
image_02065.jpg,0.023451352
image_02066.jpg,0.002017005
image_02067.jpg,0.0018639363
image_02068.jpg,0.0077583916
image_02069.jpg,0.00781575
image_02070.jpg,0.0048725368
image_02071.jpg,0.0028114857
image_02072.jpg,0.012862823
image_02073.jpg,0.0020563705
image_02074.jpg,0.0032122815
image_02075.jpg,0.010990486
image_02076.jpg,0.0032017874
image_02077.jpg,0.005317793
image_02078.jpg,0.0052589374
image_02079.jpg,0.019942101
image_02080.jpg,0.002147245
image_02081.jpg,0.00684468
image_02082.jpg,0.0034592657
image_02083.jpg,0.0040000738
image_02084.jpg,0.005827988
image_02085.jpg,0.003973284
image_02086.jpg,0.0070908098
image_02087.jpg,0.023812262
image_02088.jpg,0.009159474
image_02089.jpg,0.018016031
image_02090.jpg,0.011002959
image_02091.jpg,0.0052257655
image_02092.jpg,0.0034991745
image_02093.jpg,0.0028407762
image_02094.jpg,0.004507457
image_02095.jpg,0.0026780558
image_02096.jpg,0.0071148793
image_02097.jpg,0.0129014235
image_02098.jpg,0.010441402
image_02099.jpg,0.023916963
image_02100.jpg,0.002443032
image_02101.jpg,0.004352528
image_02102.jpg,0.004877422
image_02103.jpg,0.0038717433
image_02104.jpg,0.005756483
image_02105.jpg,0.0068146777
image_02106.jpg,0.0031802484
image_02107.jpg,0.004935899
image_02108.jpg,0.004448641
image_02109.jpg,0.0075676157
image_02110.jpg,0.0077277534
image_02111.jpg,0.0036208727
image_02112.jpg,0.002601756
image_02113.jpg,0.012621074
image_02114.jpg,0.0023982832
image_02115.jpg,0.0028984847
image_02116.jpg,0.0048232023
image_02117.jpg,0.009987006
image_02118.jpg,0.004473196
image_02119.jpg,0.0048975856
image_02120.jpg,0.004848803
image_02121.jpg,0.0032302262
image_02122.jpg,0.005980811
image_02123.jpg,0.0065525374
image_02124.jpg,0.021991098
image_02125.jpg,0.021319129
image_02126.jpg,0.012458378
image_02127.jpg,0.028726636
image_02128.jpg,0.013318178
image_02129.jpg,0.0063746357
image_02130.jpg,0.007535187
image_02131.jpg,0.018000929
image_02132.jpg,0.0044158953
image_02133.jpg,0.002107111
image_02134.jpg,0.01708547
image_02135.jpg,0.0030439715
image_02136.jpg,0.005555131
image_02137.jpg,0.008387491
image_02138.jpg,0.006591943
image_02139.jpg,0.0026856372
image_02140.jpg,0.014658667
image_02141.jpg,0.0039736237
image_02142.jpg,0.0056264764
image_02143.jpg,0.006283483
image_02144.jpg,0.0037168588
image_02145.jpg,0.003938564
image_02146.jpg,0.011426536
image_02147.jpg,0.003668682
image_02148.jpg,0.01850139
image_02149.jpg,0.0033959697
image_02150.jpg,0.010727608
image_02151.jpg,0.006746358
image_02152.jpg,0.0030664734
image_02153.jpg,0.007352554
image_02154.jpg,0.008727938
image_02155.jpg,0.038717326
image_02156.jpg,0.00512997
image_02157.jpg,0.0047108755
image_02158.jpg,0.0028096237
image_02159.jpg,0.002281714
image_02160.jpg,0.0027014033
image_02161.jpg,0.0035549821
image_02162.jpg,0.0069565726
image_02163.jpg,0.0086046485
image_02164.jpg,0.0019515364
image_02165.jpg,0.004770498
image_02166.jpg,0.006412741
image_02167.jpg,0.0053629642
image_02168.jpg,0.007566581
image_02169.jpg,0.0062281573
image_02170.jpg,0.007860331
image_02171.jpg,0.003370607
image_02172.jpg,0.0043012346
image_02173.jpg,0.010657189
image_02174.jpg,0.0022426508
image_02175.jpg,0.0069054076
image_02176.jpg,0.003975094
image_02177.jpg,0.012119075
image_02178.jpg,0.0029087905
image_02179.jpg,0.0018963222
image_02180.jpg,0.011239391
image_02181.jpg,0.0016174903
image_02182.jpg,0.004330948
image_02183.jpg,0.004150084
image_02184.jpg,0.0054155947
image_02185.jpg,0.013718838
image_02186.jpg,0.0054599
image_02187.jpg,0.0068130824
image_02188.jpg,0.012091315
image_02189.jpg,0.006812354
image_02190.jpg,0.017989365
image_02191.jpg,0.011777058
image_02192.jpg,0.007724831
image_02193.jpg,0.002539808
image_02194.jpg,0.0065082726
image_02195.jpg,0.007626557
image_02196.jpg,0.0038369906
image_02197.jpg,0.0039275913
image_02198.jpg,0.028926725
image_02199.jpg,0.0054684523
image_02200.jpg,0.004940965
image_02201.jpg,0.004198373
image_02202.jpg,0.0041514873
image_02203.jpg,0.012298956
image_02204.jpg,0.01435486
image_02205.jpg,0.0037299797
image_02206.jpg,0.0042774323
image_02207.jpg,0.00654327
image_02208.jpg,0.0051693744
image_02209.jpg,0.023327315
image_02210.jpg,0.006383459
image_02211.jpg,0.0077875927
image_02212.jpg,0.006925414
image_02213.jpg,0.002697841
image_02214.jpg,0.004904712
image_02215.jpg,0.007219164
image_02216.jpg,0.0031290173
image_02217.jpg,0.0066717826
image_02218.jpg,0.0033176206
image_02219.jpg,0.0049976567
image_02220.jpg,0.0061125746
image_02221.jpg,0.008721132
image_02222.jpg,0.0116887
image_02223.jpg,0.0035549458
image_02224.jpg,0.0032315603
image_02225.jpg,0.0064998977
image_02226.jpg,0.0043380638
image_02227.jpg,0.0038963428
image_02228.jpg,0.008888221
image_02229.jpg,0.003294696
image_02230.jpg,0.008940601
image_02231.jpg,0.023504533
image_02232.jpg,0.0029235547
image_02233.jpg,0.005346777
image_02234.jpg,0.025973026
image_02235.jpg,0.014822967
image_02236.jpg,0.008373433
image_02237.jpg,0.004628787
image_02238.jpg,0.010879211
image_02239.jpg,0.0038791136
image_02240.jpg,0.005053636
image_02241.jpg,0.00719457
image_02242.jpg,0.0027343843
image_02243.jpg,0.007698907
image_02244.jpg,0.0031434237
image_02245.jpg,0.009894943
image_02246.jpg,0.002068973
image_02247.jpg,0.0048903553
image_02248.jpg,0.0033710033
image_02249.jpg,0.0041972874
image_02250.jpg,0.004877947
image_02251.jpg,0.0024466126
image_02252.jpg,0.005447704
image_02253.jpg,0.0070575885
image_02254.jpg,0.004078187
image_02255.jpg,0.0083036255
image_02256.jpg,0.0038825271
image_02257.jpg,0.0032353518
image_02258.jpg,0.002326887
image_02259.jpg,0.004242929
image_02260.jpg,0.003017805
image_02261.jpg,0.0027436214
image_02262.jpg,0.035364725
image_02263.jpg,0.007718614
image_02264.jpg,0.007379792
image_02265.jpg,0.0033591154
image_02266.jpg,0.0059449985
image_02267.jpg,0.0050226194
image_02268.jpg,0.0023507602
image_02269.jpg,0.0067271492
image_02270.jpg,0.00347098
image_02271.jpg,0.010552201
image_02272.jpg,0.0031665375
image_02273.jpg,0.0030739198
image_02274.jpg,0.0072463444
image_02275.jpg,0.0030532673
image_02276.jpg,0.0013976537
image_02277.jpg,0.0036932924
image_02278.jpg,0.013258048
image_02279.jpg,0.0055320193
image_02280.jpg,0.0026723205
image_02281.jpg,0.0030538794
image_02282.jpg,0.0062546437
image_02283.jpg,0.012429712
image_02284.jpg,0.0029207764
image_02285.jpg,0.005210197
image_02286.jpg,0.012280972
image_02287.jpg,0.0024966914
image_02288.jpg,0.004133751
image_02289.jpg,0.019045372
image_02290.jpg,0.015395364
image_02291.jpg,0.0035557868
image_02292.jpg,0.0019415093
image_02293.jpg,0.0042530703
image_02294.jpg,0.017725764
image_02295.jpg,0.0025145838
image_02296.jpg,0.01984907
image_02297.jpg,0.004942373
image_02298.jpg,0.0034758525
image_02299.jpg,0.005102223
image_02300.jpg,0.007125386
image_02301.jpg,0.007099632
image_02302.jpg,0.008628705
image_02303.jpg,0.0077411
image_02304.jpg,0.0062929727
image_02305.jpg,0.003922663
image_02306.jpg,0.0064651445
image_02307.jpg,0.0034338739
image_02308.jpg,0.002930195
image_02309.jpg,0.0052851937
image_02310.jpg,0.016673038
image_02311.jpg,0.009843929
image_02312.jpg,0.01363488
image_02313.jpg,0.008850092
image_02314.jpg,0.0041451245
image_02315.jpg,0.006089657
image_02316.jpg,0.0035855067
image_02317.jpg,0.012067538
image_02318.jpg,0.006346831
image_02319.jpg,0.012127318
image_02320.jpg,0.008280996
image_02321.jpg,0.0036928009
image_02322.jpg,0.03167108
image_02323.jpg,0.0067557767
image_02324.jpg,0.0045930827
image_02325.jpg,0.011855093
image_02326.jpg,0.0032249994
image_02327.jpg,0.0068919742
image_02328.jpg,0.0029715926
image_02329.jpg,0.002143211
image_02330.jpg,0.0039688493
image_02331.jpg,0.0034076828
image_02332.jpg,0.0034722039
image_02333.jpg,0.0024918385
image_02334.jpg,0.0023877881
image_02335.jpg,0.0023347035
image_02336.jpg,0.009639046
image_02337.jpg,0.0045555877
image_02338.jpg,0.004956503
image_02339.jpg,0.006430834
image_02340.jpg,0.003815728
image_02341.jpg,0.0023938057
image_02342.jpg,0.0047706845
image_02343.jpg,0.0058596455
image_02344.jpg,0.011680554
image_02345.jpg,0.0061788782
image_02346.jpg,0.003915794
image_02347.jpg,0.0049367044
image_02348.jpg,0.003807573
image_02349.jpg,0.01167967
image_02350.jpg,0.006212815
image_02351.jpg,0.0059505375
image_02352.jpg,0.00892346
image_02353.jpg,0.011235109
image_02354.jpg,0.00443252
image_02355.jpg,0.0033711956
image_02356.jpg,0.013044812
image_02357.jpg,0.004479403
image_02358.jpg,0.0088965455
image_02359.jpg,0.0049367896
image_02360.jpg,0.00256999
image_02361.jpg,0.003738718
image_02362.jpg,0.0027859104
image_02363.jpg,0.0067134686
image_02364.jpg,0.007621618
image_02365.jpg,0.0077318284
image_02366.jpg,0.003126048
image_02367.jpg,0.005961403
image_02368.jpg,0.00266287
image_02369.jpg,0.0038312725
image_02370.jpg,0.010808807
image_02371.jpg,0.008030062
image_02372.jpg,0.005250187
image_02373.jpg,0.005944465
image_02374.jpg,0.0012745493
image_02375.jpg,0.004883758
image_02376.jpg,0.0052429214
image_02377.jpg,0.010010059
image_02378.jpg,0.0045734835
image_02379.jpg,0.013080983
image_02380.jpg,0.0020383582
image_02381.jpg,0.0063008107
image_02382.jpg,0.010894644
image_02383.jpg,0.012249481
image_02384.jpg,0.0029507335
image_02385.jpg,0.0030192002
image_02386.jpg,0.008080772
image_02387.jpg,0.0031978118
image_02388.jpg,0.004129919
image_02389.jpg,0.011300635
image_02390.jpg,0.008876747
image_02391.jpg,0.0061312043
image_02392.jpg,0.0030818814
image_02393.jpg,0.0033112543
image_02394.jpg,0.0016611494
image_02395.jpg,0.0016591155
image_02396.jpg,0.007846759
image_02397.jpg,0.009483989
image_02398.jpg,0.0060321717
image_02399.jpg,0.0022215375
image_02400.jpg,0.003923598
image_02401.jpg,0.015064647
image_02402.jpg,0.0043353825
image_02403.jpg,0.008741091
image_02404.jpg,0.0064328057
image_02405.jpg,0.004470612
image_02406.jpg,0.010389174
image_02407.jpg,0.0060714195
image_02408.jpg,0.0118948
image_02409.jpg,0.0021665548
image_02410.jpg,0.0073652426
image_02411.jpg,0.0027248804
image_02412.jpg,0.0064213714
image_02413.jpg,0.0037084671
image_02414.jpg,0.004372869
image_02415.jpg,0.007042325
image_02416.jpg,0.010983754
image_02417.jpg,0.014247857
image_02418.jpg,0.0016858714
image_02419.jpg,0.006439825
image_02420.jpg,0.0012822994
image_02421.jpg,0.0039924653
image_02422.jpg,0.0037631574
image_02423.jpg,0.01006137
image_02424.jpg,0.0032781349
image_02425.jpg,0.008583754
image_02426.jpg,0.003723645
image_02427.jpg,0.017361173
image_02428.jpg,0.002983713
image_02429.jpg,0.007019517
image_02430.jpg,0.002995599
image_02431.jpg,0.006362786
image_02432.jpg,0.0119277015
image_02433.jpg,0.0035271668
image_02434.jpg,0.0023104933
image_02435.jpg,0.0021347299
image_02436.jpg,0.0101314625
image_02437.jpg,0.008551115
image_02438.jpg,0.015217701
image_02439.jpg,0.012760118
image_02440.jpg,0.0024890003
image_02441.jpg,0.003305096
image_02442.jpg,0.01453771
image_02443.jpg,0.009595536
image_02444.jpg,0.004873432
image_02445.jpg,0.006881206
image_02446.jpg,0.0032453935
image_02447.jpg,0.010081585
image_02448.jpg,0.0026648203
image_02449.jpg,0.012947728
image_02450.jpg,0.010522258
image_02451.jpg,0.0059201643
image_02452.jpg,0.0016653525
image_02453.jpg,0.002545727
image_02454.jpg,0.00621467
image_02455.jpg,0.0048384615
image_02456.jpg,0.014125526
image_02457.jpg,0.0057175625
image_02458.jpg,0.010314739
image_02459.jpg,0.0034341097
image_02460.jpg,0.0056935907
image_02461.jpg,0.0029680552
image_02462.jpg,0.0051399698
image_02463.jpg,0.004813886
image_02464.jpg,0.018000957
image_02465.jpg,0.014683692
image_02466.jpg,0.0056087566
image_02467.jpg,0.027584203
image_02468.jpg,0.0041736043
image_02469.jpg,0.012297265
image_02470.jpg,0.0058884225
image_02471.jpg,0.014560211
image_02472.jpg,0.008595894
image_02473.jpg,0.0090281
image_02474.jpg,0.0029856404
image_02475.jpg,0.021521015
image_02476.jpg,0.021425346
image_02477.jpg,0.0043399706
image_02478.jpg,0.006667624
image_02479.jpg,0.008700852
image_02480.jpg,0.015085882
image_02481.jpg,0.00646586
image_02482.jpg,0.00752725
image_02483.jpg,0.008065417
image_02484.jpg,0.0050616735
image_02485.jpg,0.0064956425
image_02486.jpg,0.0027939682
image_02487.jpg,0.0050247083
image_02488.jpg,0.0045712944
image_02489.jpg,0.0070524765
image_02490.jpg,0.006822606
image_02491.jpg,0.0034268945
image_02492.jpg,0.0054945154
image_02493.jpg,0.019173622
image_02494.jpg,0.010681158
image_02495.jpg,0.015766824
image_02496.jpg,0.012456917
image_02497.jpg,0.00389096
image_02498.jpg,0.0059547345
image_02499.jpg,0.005428748
image_02500.jpg,0.0072065378
image_02501.jpg,0.0115109
image_02502.jpg,0.0067621865
image_02503.jpg,0.0068637235
image_02504.jpg,0.007722067
image_02505.jpg,0.031963207
image_02506.jpg,0.0065547796
image_02507.jpg,0.004602812
image_02508.jpg,0.015649207
image_02509.jpg,0.003958872
image_02510.jpg,0.015302714
image_02511.jpg,0.01577104
image_02512.jpg,0.0057204687
image_02513.jpg,0.0031867074
image_02514.jpg,0.010673118
image_02515.jpg,0.003958488
image_02516.jpg,0.011119414
image_02517.jpg,0.0018030042
image_02518.jpg,0.015350015
image_02519.jpg,0.005224149
image_02520.jpg,0.019069547
image_02521.jpg,0.0044216644
image_02522.jpg,0.0056866584
image_02523.jpg,0.008310118
image_02524.jpg,0.0032604323
image_02525.jpg,0.0042253546
image_02526.jpg,0.0020119704
image_02527.jpg,0.003665761
image_02528.jpg,0.0139023615
image_02529.jpg,0.006826221
image_02530.jpg,0.006105553
image_02531.jpg,0.0070632817
image_02532.jpg,0.006211861
image_02533.jpg,0.010149597
image_02534.jpg,0.0062952223
image_02535.jpg,0.0018327256
image_02536.jpg,0.010410815
image_02537.jpg,0.006405222
image_02538.jpg,0.00511668
image_02539.jpg,0.002358244
image_02540.jpg,0.002401203
image_02541.jpg,0.014586137
image_02542.jpg,0.004032233
image_02543.jpg,0.004287158
image_02544.jpg,0.005262042
image_02545.jpg,0.004058407
image_02546.jpg,0.0039677816
image_02547.jpg,0.0035405562
image_02548.jpg,0.007080899
image_02549.jpg,0.0026734534
image_02550.jpg,0.0028414826
image_02551.jpg,0.0035063224
image_02552.jpg,0.006820345
image_02553.jpg,0.0050623263
image_02554.jpg,0.010322425
image_02555.jpg,0.0046951124
image_02556.jpg,0.0028513647
image_02557.jpg,0.003598058
image_02558.jpg,0.012239946
image_02559.jpg,0.0041594016
image_02560.jpg,0.012756712
image_02561.jpg,0.015426854
image_02562.jpg,0.0046306103
image_02563.jpg,0.019948551
image_02564.jpg,0.0045491015
image_02565.jpg,0.0020819295
image_02566.jpg,0.00675105
image_02567.jpg,0.002254375
image_02568.jpg,0.0019734423
image_02569.jpg,0.006106677
image_02570.jpg,0.0052367537
image_02571.jpg,0.008536062
image_02572.jpg,0.0032575484
image_02573.jpg,0.0031941715
image_02574.jpg,0.004289714
image_02575.jpg,0.0036379208
image_02576.jpg,0.017791858
image_02577.jpg,0.00395346
image_02578.jpg,0.0070405817
image_02579.jpg,0.0022536148
image_02580.jpg,0.008821664
image_02581.jpg,0.004802732
image_02582.jpg,0.013251758
image_02583.jpg,0.0058897366
image_02584.jpg,0.006874677
image_02585.jpg,0.0025446466
image_02586.jpg,0.0033300738
image_02587.jpg,0.015855012
image_02588.jpg,0.008051513
image_02589.jpg,0.004743571
image_02590.jpg,0.0020683445
image_02591.jpg,0.003929302
image_02592.jpg,0.007974214
image_02593.jpg,0.002890323
image_02594.jpg,0.0063575306
image_02595.jpg,0.002720181
image_02596.jpg,0.0016726988
image_02597.jpg,0.001977784
image_02598.jpg,0.003374316
image_02599.jpg,0.0101170065
image_02600.jpg,0.0046927677
image_02601.jpg,0.004103562
image_02602.jpg,0.006197851
image_02603.jpg,0.0030279108
image_02604.jpg,0.011848345
image_02605.jpg,0.010606941
image_02606.jpg,0.010491383
image_02607.jpg,0.0072171316
image_02608.jpg,0.0050506215
image_02609.jpg,0.0029950126
image_02610.jpg,0.004666482
image_02611.jpg,0.0024982719
image_02612.jpg,0.007052444
image_02613.jpg,0.0037616594
image_02614.jpg,0.003298609
image_02615.jpg,0.004770466
image_02616.jpg,0.0048747687
image_02617.jpg,0.015540669
image_02618.jpg,0.009052059
image_02619.jpg,0.01235807
image_02620.jpg,0.024658572
image_02621.jpg,0.0028580462
image_02622.jpg,0.008313645
image_02623.jpg,0.0069019813
image_02624.jpg,0.01125036
image_02625.jpg,0.0061360486
image_02626.jpg,0.016335301
image_02627.jpg,0.0059085474
image_02628.jpg,0.008919817
image_02629.jpg,0.0055325795
image_02630.jpg,0.0131799765
image_02631.jpg,0.019255806
image_02632.jpg,0.0024960416
image_02633.jpg,0.0043223486
image_02634.jpg,0.019747006
image_02635.jpg,0.01627874
image_02636.jpg,0.0025011043
image_02637.jpg,0.0027923875
image_02638.jpg,0.006547942
image_02639.jpg,0.0032231628
image_02640.jpg,0.010426551
image_02641.jpg,0.005591331
image_02642.jpg,0.00950958
image_02643.jpg,0.012139636
image_02644.jpg,0.008531561
image_02645.jpg,0.006008204
image_02646.jpg,0.0037966657
image_02647.jpg,0.0074909655
image_02648.jpg,0.0032627895
image_02649.jpg,0.0020784577
image_02650.jpg,0.00812592
image_02651.jpg,0.0028998926
image_02652.jpg,0.005571198
image_02653.jpg,0.012972689
image_02654.jpg,0.0037255262
image_02655.jpg,0.004051048
image_02656.jpg,0.008445517
image_02657.jpg,0.00823375
image_02658.jpg,0.0064848885
image_02659.jpg,0.013216109
image_02660.jpg,0.0031327428
image_02661.jpg,0.008825908
image_02662.jpg,0.008392602
image_02663.jpg,0.004178435
image_02664.jpg,0.0044068694
image_02665.jpg,0.012261143
image_02666.jpg,0.008103296
image_02667.jpg,0.003458584
image_02668.jpg,0.018899942
image_02669.jpg,0.008223755
image_02670.jpg,0.00526483
image_02671.jpg,0.0047715306
image_02672.jpg,0.0016778044
image_02673.jpg,0.016251834
image_02674.jpg,0.0026569385
image_02675.jpg,0.009659372
image_02676.jpg,0.0021303925
image_02677.jpg,0.004876489
image_02678.jpg,0.014217319
image_02679.jpg,0.0020302848
image_02680.jpg,0.0059305816
image_02681.jpg,0.0024196159
image_02682.jpg,0.013117454
image_02683.jpg,0.012299366
image_02684.jpg,0.0057520624
image_02685.jpg,0.0030460453
image_02686.jpg,0.005658169
image_02687.jpg,0.0044864384
image_02688.jpg,0.0032078263
image_02689.jpg,0.0030942091
image_02690.jpg,0.0037531322
image_02691.jpg,0.003221169
image_02692.jpg,0.0050311144
image_02693.jpg,0.013784594
image_02694.jpg,0.008081993
image_02695.jpg,0.0034970115
image_02696.jpg,0.0034396986
image_02697.jpg,0.0018500445
image_02698.jpg,0.0065157264
image_02699.jpg,0.002652539
image_02700.jpg,0.004207339
image_02701.jpg,0.01303542
image_02702.jpg,0.0029145416
image_02703.jpg,0.0022154583
image_02704.jpg,0.0036380691
image_02705.jpg,0.002216398
image_02706.jpg,0.0070615155
image_02707.jpg,0.004615583
image_02708.jpg,0.0026267022
image_02709.jpg,0.0127311675
image_02710.jpg,0.0051118005
image_02711.jpg,0.002902822
image_02712.jpg,0.02105752
image_02713.jpg,0.0021183474
image_02714.jpg,0.0043460564
