image_name,target
image_01775.jpg,0.003082705
image_01776.jpg,0.010267276
image_01777.jpg,0.004867392
image_01778.jpg,0.001970952
image_01779.jpg,0.0010058917
image_01780.jpg,0.0009861046
image_01781.jpg,0.006179345
image_01782.jpg,0.002617795
image_01783.jpg,0.0017220164
image_01784.jpg,0.0011741065
image_01785.jpg,0.0042181243
image_01786.jpg,0.0019678276
image_01787.jpg,0.014013769
image_01788.jpg,0.001117504
image_01789.jpg,0.0044743177
image_01790.jpg,0.0018869289
image_01791.jpg,0.0014181115
image_01792.jpg,0.0022296142
image_01793.jpg,0.0018299726
image_01794.jpg,0.0011254846
image_01795.jpg,0.0044967146
image_01796.jpg,0.0049980823
image_01797.jpg,0.0035157066
image_01798.jpg,0.0009894229
image_01799.jpg,0.0014819151
image_01800.jpg,0.0020992907
image_01801.jpg,0.0043726508
image_01802.jpg,0.0006567332
image_01803.jpg,0.0017946657
image_01804.jpg,0.026034443
image_01805.jpg,0.017030193
image_01806.jpg,0.0010462665
image_01807.jpg,0.012949948
image_01808.jpg,0.0014759642
image_01809.jpg,0.0015922884
image_01810.jpg,0.0015321393
image_01811.jpg,0.002154998
image_01812.jpg,0.0015745524
image_01813.jpg,0.0012083099
image_01814.jpg,0.0028994752
image_01815.jpg,0.0018787064
image_01816.jpg,0.001419885
image_01817.jpg,0.0015665836
image_01818.jpg,0.0009485841
image_01819.jpg,0.0019638143
image_01820.jpg,0.0016772579
image_01821.jpg,0.0021971487
image_01822.jpg,0.001251073
image_01823.jpg,0.0013486437
image_01824.jpg,0.0011033965
image_01825.jpg,0.0013197841
image_01826.jpg,0.002298011
image_01827.jpg,0.0030993847
image_01828.jpg,0.0067000855
image_01829.jpg,0.0056073563
image_01830.jpg,0.0029480525
image_01831.jpg,0.0013974466
image_01832.jpg,0.0037340939
image_01833.jpg,0.0010307264
image_01834.jpg,0.001925066
image_01835.jpg,0.0021334062
image_01836.jpg,0.002722936
image_01837.jpg,0.0021896479
image_01838.jpg,0.0031726998
image_01839.jpg,0.0016462363
image_01840.jpg,0.0016704682
image_01841.jpg,0.0076302486
image_01842.jpg,0.0021398354
image_01843.jpg,0.0037509287
image_01844.jpg,0.0017050133
image_01845.jpg,0.006559038
image_01846.jpg,0.0037047558
image_01847.jpg,0.0020100158
image_01848.jpg,0.0028343103
image_01849.jpg,0.0022153538
image_01850.jpg,0.008730056
image_01851.jpg,0.0011259667
image_01852.jpg,0.004539023
image_01853.jpg,0.0041413363
image_01854.jpg,0.0013578521
image_01855.jpg,0.008755207
image_01856.jpg,0.0019504407
image_01857.jpg,0.0014190613
image_01858.jpg,0.0018340091
image_01859.jpg,0.0029039911
image_01860.jpg,0.005905963
image_01861.jpg,0.0036394254
image_01862.jpg,0.002522318
image_01863.jpg,0.004119163
image_01864.jpg,0.00078388455
image_01865.jpg,0.0036944328
image_01866.jpg,0.0038459129
image_01867.jpg,0.001402809
image_01868.jpg,0.0015507201
image_01869.jpg,0.0050375513
image_01870.jpg,0.0028125986
image_01871.jpg,0.0041074147
image_01872.jpg,0.0029984026
image_01873.jpg,0.0020791914
image_01874.jpg,0.001072067
image_01875.jpg,0.0027096216
image_01876.jpg,0.005058649
image_01877.jpg,0.0022164737
image_01878.jpg,0.00472001
image_01879.jpg,0.006495809
image_01880.jpg,0.0050734594
image_01881.jpg,0.0022697614
image_01882.jpg,0.032206185
image_01883.jpg,0.001632039
image_01884.jpg,0.004591217
image_01885.jpg,0.005536928
image_01886.jpg,0.009013198
image_01887.jpg,0.0006808201
image_01888.jpg,0.004239836
image_01889.jpg,0.0006948
image_01890.jpg,0.002051252
image_01891.jpg,0.0026861597
image_01892.jpg,0.0014630839
image_01893.jpg,0.0027060504
image_01894.jpg,0.0014048074
image_01895.jpg,0.0030422332
image_01896.jpg,0.0027637896
image_01897.jpg,0.0066325646
image_01898.jpg,0.0047634067
image_01899.jpg,0.0010972341
image_01900.jpg,0.0033805156
image_01901.jpg,0.003165164
image_01902.jpg,0.0011717363
image_01903.jpg,0.0016708428
image_01904.jpg,0.0053879153
image_01905.jpg,0.0071363407
image_01906.jpg,0.0015430476
image_01907.jpg,0.005150929
image_01908.jpg,0.0007511821
image_01909.jpg,0.0012770584
image_01910.jpg,0.0032436426
image_01911.jpg,0.0028242273
image_01912.jpg,0.0063296324
image_01913.jpg,0.003033963
image_01914.jpg,0.0019871753
image_01915.jpg,0.0030803087
image_01916.jpg,0.0051766527
image_01917.jpg,0.0049689463
image_01918.jpg,0.007504872
image_01919.jpg,0.00058380293
image_01920.jpg,0.0017620863
image_01921.jpg,0.0023051777
image_01922.jpg,0.0009623921
image_01923.jpg,0.0017369579
image_01924.jpg,0.0015026118
image_01925.jpg,0.0009296408
image_01926.jpg,0.007688957
image_01927.jpg,0.002899695
image_01928.jpg,0.002951544
image_01929.jpg,0.003259625
image_01930.jpg,0.0011274605
image_01931.jpg,0.0063273967
image_01932.jpg,0.004117587
image_01933.jpg,0.0012033192
image_01934.jpg,0.0015690017
image_01935.jpg,0.002097337
image_01936.jpg,0.00066019566
image_01937.jpg,0.0012216347
image_01938.jpg,0.0017503183
image_01939.jpg,0.0033960857
image_01940.jpg,0.001606292
image_01941.jpg,0.00169992
image_01942.jpg,0.0017036595
image_01943.jpg,0.001544389
image_01944.jpg,0.018555667
image_01945.jpg,0.0066141733
image_01946.jpg,0.007952284
image_01947.jpg,0.0032149507
image_01948.jpg,0.0024792291
image_01949.jpg,0.002005874
image_01950.jpg,0.00066537614
image_01951.jpg,0.00083334843
image_01952.jpg,0.001083745
image_01953.jpg,0.0011579554
image_01954.jpg,0.007882238
image_01955.jpg,0.0023209795
image_01956.jpg,0.0027171192
image_01957.jpg,0.0008870705
image_01958.jpg,0.0035324423
image_01959.jpg,0.0026067533
image_01960.jpg,0.0016256359
image_01961.jpg,0.0015578917
image_01962.jpg,0.002343646
image_01963.jpg,0.0021204378
image_01964.jpg,0.009525283
image_01965.jpg,0.001763941
image_01966.jpg,0.0030704949
image_01967.jpg,0.0035373091
image_01968.jpg,0.0011594708
image_01969.jpg,0.0032025385
image_01970.jpg,0.0021150382
image_01971.jpg,0.0013971173
image_01972.jpg,0.0009502532
image_01973.jpg,0.0050104917
image_01974.jpg,0.0043515316
image_01975.jpg,0.003065196
image_01976.jpg,0.0021199516
image_01977.jpg,0.0021103385
image_01978.jpg,0.0063416874
image_01979.jpg,0.002120693
image_01980.jpg,0.008132231
image_01981.jpg,0.0033667337
image_01982.jpg,0.0036912947
image_01983.jpg,0.000766628
image_01984.jpg,0.0012610378
image_01985.jpg,0.0015651297
image_01986.jpg,0.0014701675
image_01987.jpg,0.0025874216
image_01988.jpg,0.0011174114
image_01989.jpg,0.00022377011
image_01990.jpg,0.0058198287
image_01991.jpg,0.0025038219
image_01992.jpg,0.004520311
image_01993.jpg,0.0038812791
image_01994.jpg,0.0017012757
image_01995.jpg,0.0007760012
image_01996.jpg,0.0020364544
image_01997.jpg,0.0019707978
image_01998.jpg,0.0015474699
image_01999.jpg,0.012977366
image_02000.jpg,0.002109197
image_02001.jpg,0.0015996121
image_02002.jpg,0.0010498904
image_02003.jpg,0.0034007253
image_02004.jpg,0.0034760872
image_02005.jpg,0.005157733
image_02006.jpg,0.002427099
image_02007.jpg,0.0011082226
image_02008.jpg,0.00058654364
image_02009.jpg,0.0013185986
image_02010.jpg,0.004488803
image_02011.jpg,0.002447619
image_02012.jpg,0.021436576
image_02013.jpg,0.0009389149
image_02014.jpg,0.0006391201
image_02015.jpg,0.0015948198
image_02016.jpg,0.0015175459
image_02017.jpg,0.0015768962
image_02018.jpg,0.0014339382
image_02019.jpg,0.001845282
image_02020.jpg,0.0068715424
image_02021.jpg,0.0041402713
image_02022.jpg,0.0047242413
image_02023.jpg,0.0007721837
image_02024.jpg,0.00096277107
image_02025.jpg,0.011883949
image_02026.jpg,0.0027228598
image_02027.jpg,0.0020476792
image_02028.jpg,0.0046622097
image_02029.jpg,0.0012668145
image_02030.jpg,0.005971708
image_02031.jpg,0.004041295
image_02032.jpg,0.0029057595
image_02033.jpg,0.0034462854
image_02034.jpg,0.0010105784
image_02035.jpg,0.0047931527
image_02036.jpg,0.0016281041
image_02037.jpg,0.0032761588
image_02038.jpg,0.0012753855
image_02039.jpg,0.00132208
image_02040.jpg,0.00513007
image_02041.jpg,0.0020648353
image_02042.jpg,0.0016140823
image_02043.jpg,0.0024398637
image_02044.jpg,0.0069360193
image_02045.jpg,0.001910999
image_02046.jpg,0.002322537
image_02047.jpg,0.0020335752
image_02048.jpg,0.0029930898
image_02049.jpg,0.0006589591
image_02050.jpg,0.00078612554
image_02051.jpg,0.0037221033
image_02052.jpg,0.0017752679
image_02053.jpg,0.0019314181
image_02054.jpg,0.0012086603
image_02055.jpg,0.0033689078
image_02056.jpg,0.0010114138
image_02057.jpg,0.0064594783
image_02058.jpg,0.0027373983
image_02059.jpg,0.003900828
image_02060.jpg,0.0037711603
image_02061.jpg,0.0021736254
image_02062.jpg,0.004356451
image_02063.jpg,0.0029478455
image_02064.jpg,0.0026631353
image_02065.jpg,0.0042782174
image_02066.jpg,0.0012404573
image_02067.jpg,0.002598805
image_02068.jpg,0.0009951029
image_02069.jpg,0.0016636698
image_02070.jpg,0.0022309266
image_02071.jpg,0.0021321282
image_02072.jpg,0.010430632
image_02073.jpg,0.0007266622
image_02074.jpg,0.0027994367
image_02075.jpg,0.003907368
image_02076.jpg,0.000790861
image_02077.jpg,0.00041392667
image_02078.jpg,0.004309297
image_02079.jpg,0.024445947
image_02080.jpg,0.002985447
image_02081.jpg,0.0026145962
image_02082.jpg,0.0037377053
image_02083.jpg,0.0012835038
image_02084.jpg,0.0026085924
image_02085.jpg,0.0014384051
image_02086.jpg,0.0031827113
image_02087.jpg,0.0030679565
image_02088.jpg,0.0071130884
image_02089.jpg,0.0010581284
image_02090.jpg,0.007784614
image_02091.jpg,0.0045021717
image_02092.jpg,0.002009839
image_02093.jpg,0.0011599902
image_02094.jpg,0.005940647
image_02095.jpg,0.000753429
image_02096.jpg,0.004170596
image_02097.jpg,0.0037600822
image_02098.jpg,0.0010379968
image_02099.jpg,0.0065656435
image_02100.jpg,0.000700299
image_02101.jpg,0.0015878574
image_02102.jpg,0.0028282786
image_02103.jpg,0.0031372875
image_02104.jpg,0.0009950744
image_02105.jpg,0.0008822348
image_02106.jpg,0.0038295093
image_02107.jpg,0.0015254478
image_02108.jpg,0.0038151222
image_02109.jpg,0.011062769
image_02110.jpg,0.0016473914
image_02111.jpg,0.0012001282
image_02112.jpg,0.002821291
image_02113.jpg,0.002901756
image_02114.jpg,0.00091968407
image_02115.jpg,0.002510355
image_02116.jpg,0.0012242356
image_02117.jpg,0.0028321336
image_02118.jpg,0.0030229336
image_02119.jpg,0.0035247046
image_02120.jpg,0.004597471
image_02121.jpg,0.0017935113
image_02122.jpg,0.0021031688
image_02123.jpg,0.0009210686
image_02124.jpg,0.0013640239
image_02125.jpg,0.006542894
image_02126.jpg,0.0073843505
image_02127.jpg,0.0020241227
image_02128.jpg,0.0021804431
image_02129.jpg,0.002118321
image_02130.jpg,0.0028128107
image_02131.jpg,0.006162508
image_02132.jpg,0.0017802874
image_02133.jpg,0.0022325113
image_02134.jpg,0.008630538
image_02135.jpg,0.0005255947
image_02136.jpg,0.0051351623
image_02137.jpg,0.00094774546
image_02138.jpg,0.0036364123
image_02139.jpg,0.0009596502
image_02140.jpg,0.006687448
image_02141.jpg,0.0054807314
image_02142.jpg,0.0042771734
image_02143.jpg,0.0035710519
image_02144.jpg,0.0012382104
image_02145.jpg,0.00221972
image_02146.jpg,0.0010763904
image_02147.jpg,0.0033564137
image_02148.jpg,0.0070292912
image_02149.jpg,0.0035171723
image_02150.jpg,0.0040331
image_02151.jpg,0.0019828414
image_02152.jpg,0.0018241683
image_02153.jpg,0.0012015722
image_02154.jpg,0.0042723203
image_02155.jpg,0.0046212515
image_02156.jpg,0.005324033
image_02157.jpg,0.00092994724
image_02158.jpg,0.0021031206
image_02159.jpg,0.0013507964
image_02160.jpg,0.0005484094
image_02161.jpg,0.0027569688
image_02162.jpg,0.003676124
image_02163.jpg,0.0022745056
image_02164.jpg,0.0010377261
image_02165.jpg,0.0016913138
image_02166.jpg,0.001130215
image_02167.jpg,0.0027754563
image_02168.jpg,0.0036624633
image_02169.jpg,0.0020048781
image_02170.jpg,0.0019548826
image_02171.jpg,0.0007775006
image_02172.jpg,0.00045335057
image_02173.jpg,0.011828594
image_02174.jpg,0.0019885814
image_02175.jpg,0.0022642454
image_02176.jpg,0.001646281
image_02177.jpg,0.0073102396
image_02178.jpg,0.0043076915
image_02179.jpg,0.0013216741
image_02180.jpg,0.003887652
image_02181.jpg,0.0020374036
image_02182.jpg,0.00372007
image_02183.jpg,0.0015291274
image_02184.jpg,0.0008615857
image_02185.jpg,0.0028345434
image_02186.jpg,0.0025394568
image_02187.jpg,0.003042576
image_02188.jpg,0.007530092
image_02189.jpg,0.0013001739
image_02190.jpg,0.007064257
image_02191.jpg,0.01084448
image_02192.jpg,0.0031613752
image_02193.jpg,0.0019073029
image_02194.jpg,0.0018782419
image_02195.jpg,0.0019540195
image_02196.jpg,0.0019749908
image_02197.jpg,0.0010288446
image_02198.jpg,0.0025264726
image_02199.jpg,0.003283046
image_02200.jpg,0.0034352331
image_02201.jpg,0.0010891308
image_02202.jpg,0.0010422427
image_02203.jpg,0.0023026268
image_02204.jpg,0.0059969435
image_02205.jpg,0.0029195684
image_02206.jpg,0.003342914
image_02207.jpg,0.0015329574
image_02208.jpg,0.0054833596
image_02209.jpg,0.006453747
image_02210.jpg,0.001963757
image_02211.jpg,0.0049115685
image_02212.jpg,0.0015110464
image_02213.jpg,0.0010030484
image_02214.jpg,0.0023311991
image_02215.jpg,0.00292112
image_02216.jpg,0.0049171057
image_02217.jpg,0.005384402
image_02218.jpg,0.00386303
image_02219.jpg,0.004034317
image_02220.jpg,0.0022397863
image_02221.jpg,0.0015326386
image_02222.jpg,0.001024063
image_02223.jpg,0.0015072061
image_02224.jpg,0.0011905717
image_02225.jpg,0.003943412
image_02226.jpg,0.0018683901
image_02227.jpg,0.0036782399
image_02228.jpg,0.0040067467
image_02229.jpg,0.0008686649
image_02230.jpg,0.0020511867
image_02231.jpg,0.0024031734
image_02232.jpg,0.0012555419
image_02233.jpg,0.0024319764
image_02234.jpg,0.00920213
image_02235.jpg,0.0036500837
image_02236.jpg,0.0039806035
image_02237.jpg,0.0013358538
image_02238.jpg,0.0025887128
image_02239.jpg,0.002229037
image_02240.jpg,0.00089207845
image_02241.jpg,0.0011549878
image_02242.jpg,0.002074513
image_02243.jpg,0.0029887613
image_02244.jpg,0.0022584505
image_02245.jpg,0.0022353677
image_02246.jpg,0.0024000471
image_02247.jpg,0.001167912
image_02248.jpg,0.0030940992
image_02249.jpg,0.0015002528
image_02250.jpg,0.0015856281
image_02251.jpg,0.0013280999
image_02252.jpg,0.0017740056
image_02253.jpg,0.0013000853
image_02254.jpg,0.0015822067
image_02255.jpg,0.0037314643
image_02256.jpg,0.001685219
image_02257.jpg,0.0014937134
image_02258.jpg,0.003260069
image_02259.jpg,0.002048572
image_02260.jpg,0.0024435497
image_02261.jpg,0.001167456
image_02262.jpg,0.007493474
image_02263.jpg,0.0036400913
image_02264.jpg,0.0010868432
image_02265.jpg,0.0031464738
image_02266.jpg,0.0027910208
image_02267.jpg,0.0017977849
image_02268.jpg,0.001020083
image_02269.jpg,0.0019649002
image_02270.jpg,0.0006341292
image_02271.jpg,0.0021809894
image_02272.jpg,0.001522328
image_02273.jpg,0.0003542798
image_02274.jpg,0.0044818586
image_02275.jpg,0.0023211015
image_02276.jpg,0.0017655676
image_02277.jpg,0.00067557755
image_02278.jpg,0.00547248
image_02279.jpg,0.0020107373
image_02280.jpg,0.0030574356
image_02281.jpg,0.0010226711
image_02282.jpg,0.0008327777
image_02283.jpg,0.0033020598
image_02284.jpg,0.0019690841
image_02285.jpg,0.0023395063
image_02286.jpg,0.014740672
image_02287.jpg,0.0009923239
image_02288.jpg,0.0035706365
image_02289.jpg,0.0022898295
image_02290.jpg,0.006414631
image_02291.jpg,0.004630794
image_02292.jpg,0.00047832282
image_02293.jpg,0.002368543
image_02294.jpg,0.014513701
image_02295.jpg,0.0010870877
image_02296.jpg,0.009063568
image_02297.jpg,0.0021950754
image_02298.jpg,0.0013032744
image_02299.jpg,0.0018248605
image_02300.jpg,0.0017318171
image_02301.jpg,0.0022938456
image_02302.jpg,0.0021312982
image_02303.jpg,0.0024545412
image_02304.jpg,0.0011844749
image_02305.jpg,0.0011792345
image_02306.jpg,0.003273429
image_02307.jpg,0.0023425699
image_02308.jpg,0.0013525741
image_02309.jpg,0.0025179728
image_02310.jpg,0.0015804843
image_02311.jpg,0.0017716795
image_02312.jpg,0.0031324502
image_02313.jpg,0.002583256
image_02314.jpg,0.0009767693
image_02315.jpg,0.0020205486
image_02316.jpg,0.0032702691
image_02317.jpg,0.0008812312
image_02318.jpg,0.002876761
image_02319.jpg,0.0024396882
image_02320.jpg,0.0052100825
image_02321.jpg,0.005520398
image_02322.jpg,0.0022003588
image_02323.jpg,0.004784096
image_02324.jpg,0.0027684802
image_02325.jpg,0.0034818868
image_02326.jpg,0.0006634342
image_02327.jpg,0.001473819
image_02328.jpg,0.0020445506
image_02329.jpg,0.00039673256
image_02330.jpg,0.0011050731
image_02331.jpg,0.0029283187
image_02332.jpg,0.0007388935
image_02333.jpg,0.0028102556
image_02334.jpg,0.0035859535
image_02335.jpg,0.0011464502
image_02336.jpg,0.008258745
image_02337.jpg,0.0015580356
image_02338.jpg,0.0045291083
image_02339.jpg,0.0018019131
image_02340.jpg,0.0012962435
image_02341.jpg,0.00079007365
image_02342.jpg,0.0033402892
image_02343.jpg,0.002623266
image_02344.jpg,0.0078123603
image_02345.jpg,0.002007508
image_02346.jpg,0.002505726
image_02347.jpg,0.0010290447
image_02348.jpg,0.0023146742
image_02349.jpg,0.0038755818
image_02350.jpg,0.0022101698
image_02351.jpg,0.002599869
image_02352.jpg,0.0073457905
image_02353.jpg,0.0013374811
image_02354.jpg,0.0018978897
image_02355.jpg,0.0009047187
image_02356.jpg,0.002781963
image_02357.jpg,0.0024549246
image_02358.jpg,0.0017091632
image_02359.jpg,0.0030986054
image_02360.jpg,0.0027609789
image_02361.jpg,0.003238427
image_02362.jpg,0.0020964476
image_02363.jpg,0.0015380718
image_02364.jpg,0.0013699883
image_02365.jpg,0.0027462312
image_02366.jpg,0.0016414237
image_02367.jpg,0.0026359532
image_02368.jpg,0.0011425742
image_02369.jpg,0.0044105635
image_02370.jpg,0.006507601
image_02371.jpg,0.0039511644
image_02372.jpg,0.0021659636
image_02373.jpg,0.0019329617
image_02374.jpg,0.0011258255
image_02375.jpg,0.004250374
image_02376.jpg,0.0026700199
image_02377.jpg,0.006959432
image_02378.jpg,0.0009155565
image_02379.jpg,0.0024521737
image_02380.jpg,0.00160824
image_02381.jpg,0.0012728506
image_02382.jpg,0.0022627455
image_02383.jpg,0.0022488595
image_02384.jpg,0.0004086504
image_02385.jpg,0.00232511
image_02386.jpg,0.0029261848
image_02387.jpg,0.0023515795
image_02388.jpg,0.0016725495
image_02389.jpg,0.006199602
image_02390.jpg,0.0030672401
image_02391.jpg,0.0036989704
image_02392.jpg,0.000822149
image_02393.jpg,0.0013900916
image_02394.jpg,0.0008605904
image_02395.jpg,0.00395654
image_02396.jpg,0.0038760477
image_02397.jpg,0.0048953327
image_02398.jpg,0.0020509611
image_02399.jpg,0.0014290449
image_02400.jpg,0.0010271823
image_02401.jpg,0.008514643
image_02402.jpg,0.00086297485
image_02403.jpg,0.0045388895
image_02404.jpg,0.0025981888
image_02405.jpg,0.0020274373
image_02406.jpg,0.0018304943
image_02407.jpg,0.0033569483
image_02408.jpg,0.0010884823
image_02409.jpg,0.0017411257
image_02410.jpg,0.0013925558
image_02411.jpg,0.0017147851
image_02412.jpg,0.00044093953
image_02413.jpg,0.002052282
image_02414.jpg,0.0013777287
image_02415.jpg,0.0007502518
image_02416.jpg,0.004276602
image_02417.jpg,0.0022875688
image_02418.jpg,0.0014352866
image_02419.jpg,0.00078521937
image_02420.jpg,0.00066547876
image_02421.jpg,0.0040705325
image_02422.jpg,0.00066941616
image_02423.jpg,0.0022569296
image_02424.jpg,0.009069042
image_02425.jpg,0.0051702126
image_02426.jpg,0.0017149466
image_02427.jpg,0.0061198496
image_02428.jpg,0.00078932545
image_02429.jpg,0.0017168755
image_02430.jpg,0.0012475604
image_02431.jpg,0.0020415704
image_02432.jpg,0.0023867264
image_02433.jpg,0.0046514818
image_02434.jpg,0.0012857146
image_02435.jpg,0.0008039808
image_02436.jpg,0.0024747585
image_02437.jpg,0.0021686165
image_02438.jpg,0.0035371576
image_02439.jpg,0.008332842
image_02440.jpg,0.002228423
image_02441.jpg,0.0018765056
image_02442.jpg,0.0011435242
image_02443.jpg,0.0020590036
image_02444.jpg,0.0032988805
image_02445.jpg,0.0056686522
image_02446.jpg,0.0025964554
image_02447.jpg,0.009507384
image_02448.jpg,0.0031580406
image_02449.jpg,0.0035905822
image_02450.jpg,0.007841758
image_02451.jpg,0.0012658098
image_02452.jpg,0.0005596811
image_02453.jpg,0.002088279
image_02454.jpg,0.0031451753
image_02455.jpg,0.002151972
image_02456.jpg,0.005655196
image_02457.jpg,0.0031574043
image_02458.jpg,0.0030702392
image_02459.jpg,0.0021236194
image_02460.jpg,0.00089415826
image_02461.jpg,0.0012718802
image_02462.jpg,0.0008626602
image_02463.jpg,0.0028543125
image_02464.jpg,0.0028091227
image_02465.jpg,0.00768491
image_02466.jpg,0.001158154
image_02467.jpg,0.0033831384
image_02468.jpg,0.001874047
image_02469.jpg,0.005921837
image_02470.jpg,0.0014312222
image_02471.jpg,0.002560508
image_02472.jpg,0.008978567
image_02473.jpg,0.0041668527
image_02474.jpg,0.0021826108
image_02475.jpg,0.0025809575
image_02476.jpg,0.0026836535
image_02477.jpg,0.0011398664
image_02478.jpg,0.0014805363
image_02479.jpg,0.0023924569
image_02480.jpg,0.0040256293
image_02481.jpg,0.004037377
image_02482.jpg,0.0021930283
image_02483.jpg,0.011375133
image_02484.jpg,0.003748686
image_02485.jpg,0.003998754
image_02486.jpg,0.0047110952
image_02487.jpg,0.0009674083
image_02488.jpg,0.0010486742
image_02489.jpg,0.0011167196
image_02490.jpg,0.004034119
image_02491.jpg,0.0012728408
image_02492.jpg,0.0024343228
image_02493.jpg,0.0017117512
image_02494.jpg,0.0037480665
image_02495.jpg,0.005301717
image_02496.jpg,0.0016357893
image_02497.jpg,0.0016986218
image_02498.jpg,0.0026508498
image_02499.jpg,0.002132967
image_02500.jpg,0.0012177296
image_02501.jpg,0.002389098
image_02502.jpg,0.0018980989
image_02503.jpg,0.0033507906
image_02504.jpg,0.0011774254
image_02505.jpg,0.0043910937
image_02506.jpg,0.0028632092
image_02507.jpg,0.0013404763
image_02508.jpg,0.0059190397
image_02509.jpg,0.00097315165
image_02510.jpg,0.0048384476
image_02511.jpg,0.0028291852
image_02512.jpg,0.0020398411
image_02513.jpg,0.0040952563
image_02514.jpg,0.0063825515
image_02515.jpg,0.0037626005
image_02516.jpg,0.012216984
image_02517.jpg,0.00090309297
image_02518.jpg,0.01319829
image_02519.jpg,0.0014113098
image_02520.jpg,0.0013268614
image_02521.jpg,0.001708066
image_02522.jpg,0.0038317596
image_02523.jpg,0.001462509
image_02524.jpg,0.0023889707
image_02525.jpg,0.0022903243
image_02526.jpg,0.0005360156
image_02527.jpg,0.00058806577
image_02528.jpg,0.0019482371
image_02529.jpg,0.0031011023
image_02530.jpg,0.008559396
image_02531.jpg,0.0025584928
image_02532.jpg,0.002192963
image_02533.jpg,0.0024475744
image_02534.jpg,0.004656893
image_02535.jpg,0.0009903756
image_02536.jpg,0.0020390335
image_02537.jpg,0.004719426
image_02538.jpg,0.002707663
image_02539.jpg,0.0033321981
image_02540.jpg,0.008126439
image_02541.jpg,0.00287308
image_02542.jpg,0.003770468
image_02543.jpg,0.00026692532
image_02544.jpg,0.0021909855
image_02545.jpg,0.0022119908
image_02546.jpg,0.0030079691
image_02547.jpg,0.006487594
image_02548.jpg,0.0014824955
image_02549.jpg,0.0028801872
image_02550.jpg,0.0013347343
image_02551.jpg,0.0024433688
image_02552.jpg,0.0046595912
image_02553.jpg,0.004601808
image_02554.jpg,0.0030391135
image_02555.jpg,0.0020698917
image_02556.jpg,0.0015194643
image_02557.jpg,0.0013752003
image_02558.jpg,0.0050832722
image_02559.jpg,0.0022942796
image_02560.jpg,0.004077831
image_02561.jpg,0.0010035669
image_02562.jpg,0.003112527
image_02563.jpg,0.0026601464
image_02564.jpg,0.0012283997
image_02565.jpg,0.0018766283
image_02566.jpg,0.008816023
image_02567.jpg,0.0014382139
image_02568.jpg,0.0016866393
image_02569.jpg,0.0031044378
image_02570.jpg,0.00050689984
image_02571.jpg,0.0037069493
image_02572.jpg,0.0012697356
image_02573.jpg,0.0025907913
image_02574.jpg,0.0024545782
image_02575.jpg,0.0007428136
image_02576.jpg,0.008580689
image_02577.jpg,0.0012759366
image_02578.jpg,0.002442588
image_02579.jpg,0.002121366
image_02580.jpg,0.0017337544
image_02581.jpg,0.0018416025
image_02582.jpg,0.0038333677
image_02583.jpg,0.001393616
image_02584.jpg,0.004799212
image_02585.jpg,0.0013446934
image_02586.jpg,0.0013908724
image_02587.jpg,0.0044378815
image_02588.jpg,0.004693296
image_02589.jpg,0.0014195478
image_02590.jpg,0.0012659224
image_02591.jpg,0.004746463
image_02592.jpg,0.0029689104
image_02593.jpg,0.0012970782
image_02594.jpg,0.0024853726
image_02595.jpg,0.001775454
image_02596.jpg,0.0013456311
image_02597.jpg,0.0036455505
image_02598.jpg,0.000796106
image_02599.jpg,0.002525846
image_02600.jpg,0.0020021978
image_02601.jpg,0.00294472
image_02602.jpg,0.0013806667
image_02603.jpg,0.0017516627
image_02604.jpg,0.002737732
image_02605.jpg,0.0022693397
image_02606.jpg,0.004437268
image_02607.jpg,0.0052504614
image_02608.jpg,0.0010543256
image_02609.jpg,0.0009494191
image_02610.jpg,0.0024942544
image_02611.jpg,0.0026010042
image_02612.jpg,0.0041678557
image_02613.jpg,0.0016970279
image_02614.jpg,0.0009333999
image_02615.jpg,0.0028718458
image_02616.jpg,0.0021239065
image_02617.jpg,0.004441893
image_02618.jpg,0.004083887
image_02619.jpg,0.003251605
image_02620.jpg,0.005348919
image_02621.jpg,0.0034715778
image_02622.jpg,0.0029542272
image_02623.jpg,0.006646625
image_02624.jpg,0.0023404863
image_02625.jpg,0.0034213907
image_02626.jpg,0.005053528
image_02627.jpg,0.0029063262
image_02628.jpg,0.0027320776
image_02629.jpg,0.0027136642
image_02630.jpg,0.0050855414
image_02631.jpg,0.0067143654
image_02632.jpg,0.0012135073
image_02633.jpg,0.0030978618
image_02634.jpg,0.0025360791
image_02635.jpg,0.0031586492
image_02636.jpg,0.00045975283
image_02637.jpg,0.001266815
image_02638.jpg,0.0020614131
image_02639.jpg,0.001563531
image_02640.jpg,0.0030211017
image_02641.jpg,0.0039826175
image_02642.jpg,0.0024492708
image_02643.jpg,0.008567042
image_02644.jpg,0.0024865936
image_02645.jpg,0.0019621628
image_02646.jpg,0.0040526153
image_02647.jpg,0.0014135377
image_02648.jpg,0.002780222
image_02649.jpg,0.00088508043
image_02650.jpg,0.0021127795
image_02651.jpg,0.0038859437
image_02652.jpg,0.0025193463
image_02653.jpg,0.0023079053
image_02654.jpg,0.0007935908
image_02655.jpg,0.003492251
image_02656.jpg,0.0016884058
image_02657.jpg,0.005654029
image_02658.jpg,0.004056538
image_02659.jpg,0.0015379712
image_02660.jpg,0.0018027287
image_02661.jpg,0.0044353623
image_02662.jpg,0.007571879
image_02663.jpg,0.0017079843
