image_name,target
image_01791.jpg,0.0036951187
image_01792.jpg,0.0036669986
image_01793.jpg,0.0025129318
image_01794.jpg,0.0010871151
image_01795.jpg,0.0029857703
image_01796.jpg,0.008324383
image_01797.jpg,0.0018220852
image_01798.jpg,0.022200968
image_01799.jpg,0.008164683
image_01800.jpg,0.014521506
image_01801.jpg,0.00758642
image_01802.jpg,0.0062406296
image_01803.jpg,0.0040553897
image_01804.jpg,0.014344484
image_01805.jpg,0.010901667
image_01806.jpg,0.0025840052
image_01807.jpg,0.011583454
image_01808.jpg,0.0024482638
image_01809.jpg,0.0030807082
image_01810.jpg,0.0027304138
image_01811.jpg,0.0038714963
image_01812.jpg,0.024995219
image_01813.jpg,0.0014992532
image_01814.jpg,0.004289911
image_01815.jpg,0.0057626483
image_01816.jpg,0.00495767
image_01817.jpg,0.0028095222
image_01818.jpg,0.0020284636
image_01819.jpg,0.00173727
image_01820.jpg,0.002310885
image_01821.jpg,0.002746136
image_01822.jpg,0.0012167275
image_01823.jpg,0.0034948695
image_01824.jpg,0.0016968899
image_01825.jpg,0.0023820775
image_01826.jpg,0.0030354413
image_01827.jpg,0.002321085
image_01828.jpg,0.00360376
image_01829.jpg,0.008088657
image_01830.jpg,0.0020424072
image_01831.jpg,0.0029878414
image_01832.jpg,0.0054527223
image_01833.jpg,0.002937733
image_01834.jpg,0.0036659748
image_01835.jpg,0.0017468015
image_01836.jpg,0.004047469
image_01837.jpg,0.002628116
image_01838.jpg,0.009311102
image_01839.jpg,0.002357416
image_01840.jpg,0.00187112
image_01841.jpg,0.009556596
image_01842.jpg,0.0019526759
image_01843.jpg,0.019618066
image_01844.jpg,0.0020356341
image_01845.jpg,0.002875269
image_01846.jpg,0.005323795
image_01847.jpg,0.0048962836
image_01848.jpg,0.0024398225
image_01849.jpg,0.0034311325
image_01850.jpg,0.0075944993
image_01851.jpg,0.012378164
image_01852.jpg,0.0018752586
image_01853.jpg,0.0053036413
image_01854.jpg,0.0054700063
image_01855.jpg,0.003089423
image_01856.jpg,0.013929548
image_01857.jpg,0.003203505
image_01858.jpg,0.0012447049
image_01859.jpg,0.007463057
image_01860.jpg,0.016730225
image_01861.jpg,0.0056343945
image_01862.jpg,0.020781016
image_01863.jpg,0.022829521
image_01864.jpg,0.0031237344
image_01865.jpg,0.0055558654
image_01866.jpg,0.0021533677
image_01867.jpg,0.002713098
image_01868.jpg,0.0026824207
image_01869.jpg,0.021820197
image_01870.jpg,0.0015423268
image_01871.jpg,0.0049015083
image_01872.jpg,0.006175696
image_01873.jpg,0.0036049127
image_01874.jpg,0.0021591887
image_01875.jpg,0.0034392844
image_01876.jpg,0.004080353
image_01877.jpg,0.004136423
image_01878.jpg,0.007595436
image_01879.jpg,0.0070709237
image_01880.jpg,0.003995463
image_01881.jpg,0.0018096305
image_01882.jpg,0.0068795267
image_01883.jpg,0.001994105
image_01884.jpg,0.006883062
image_01885.jpg,0.015352772
image_01886.jpg,0.013325394
image_01887.jpg,0.0026761538
image_01888.jpg,0.004832232
image_01889.jpg,0.0017372692
image_01890.jpg,0.010247504
image_01891.jpg,0.0022716927
image_01892.jpg,0.0029334726
image_01893.jpg,0.0019690183
image_01894.jpg,0.0016506476
image_01895.jpg,0.0036655841
image_01896.jpg,0.004993776
image_01897.jpg,0.0033867306
image_01898.jpg,0.0016872472
image_01899.jpg,0.00121473
image_01900.jpg,0.011213206
image_01901.jpg,0.0063794833
image_01902.jpg,0.0015909884
image_01903.jpg,0.005028054
image_01904.jpg,0.024550308
image_01905.jpg,0.01276435
image_01906.jpg,0.0017526484
image_01907.jpg,0.0064155255
image_01908.jpg,0.0034833248
image_01909.jpg,0.0021323948
image_01910.jpg,0.004970553
image_01911.jpg,0.004348555
image_01912.jpg,0.006441863
image_01913.jpg,0.0049117403
image_01914.jpg,0.002431386
image_01915.jpg,0.0029419637
image_01916.jpg,0.003644962
image_01917.jpg,0.0031653857
image_01918.jpg,0.0030038287
image_01919.jpg,0.00079341454
image_01920.jpg,0.0014562751
image_01921.jpg,0.0035940586
image_01922.jpg,0.003967312
image_01923.jpg,0.0029626498
image_01924.jpg,0.0139331715
image_01925.jpg,0.0013560337
image_01926.jpg,0.008918071
image_01927.jpg,0.008924751
image_01928.jpg,0.0015901407
image_01929.jpg,0.0013516586
image_01930.jpg,0.007713443
image_01931.jpg,0.020964626
image_01932.jpg,0.0049768323
image_01933.jpg,0.0012071487
image_01934.jpg,0.0021166657
image_01935.jpg,0.016418219
image_01936.jpg,0.0030117985
image_01937.jpg,0.007633081
image_01938.jpg,0.0016521002
image_01939.jpg,0.0023672902
image_01940.jpg,0.0027716476
image_01941.jpg,0.0028936365
image_01942.jpg,0.0011145787
image_01943.jpg,0.007297093
image_01944.jpg,0.011355082
image_01945.jpg,0.018605782
image_01946.jpg,0.0100135645
image_01947.jpg,0.00342084
image_01948.jpg,0.0023488714
image_01949.jpg,0.0021582153
image_01950.jpg,0.0077497987
image_01951.jpg,0.002626951
image_01952.jpg,0.0012905651
image_01953.jpg,0.003658178
image_01954.jpg,0.008154441
image_01955.jpg,0.003355115
image_01956.jpg,0.0019492158
image_01957.jpg,0.0015865454
image_01958.jpg,0.0052003833
image_01959.jpg,0.0024206706
image_01960.jpg,0.011721588
image_01961.jpg,0.002195446
image_01962.jpg,0.0058279233
image_01963.jpg,0.001953101
image_01964.jpg,0.014002816
image_01965.jpg,0.004042271
image_01966.jpg,0.008852922
image_01967.jpg,0.009893082
image_01968.jpg,0.0013739574
image_01969.jpg,0.0036290595
image_01970.jpg,0.009478724
image_01971.jpg,0.008326807
image_01972.jpg,0.0022751365
image_01973.jpg,0.006815809
image_01974.jpg,0.012176285
image_01975.jpg,0.004034642
image_01976.jpg,0.0060581835
image_01977.jpg,0.0012160849
image_01978.jpg,0.0059438776
image_01979.jpg,0.014042298
image_01980.jpg,0.0070587327
image_01981.jpg,0.0022004081
image_01982.jpg,0.009610976
image_01983.jpg,0.004038725
image_01984.jpg,0.015945058
image_01985.jpg,0.001883898
image_01986.jpg,0.0015109335
image_01987.jpg,0.00569957
image_01988.jpg,0.02109148
image_01989.jpg,0.0028257726
image_01990.jpg,0.00305981
image_01991.jpg,0.001815426
image_01992.jpg,0.005059349
image_01993.jpg,0.0047105425
image_01994.jpg,0.0015181822
image_01995.jpg,0.0016845997
image_01996.jpg,0.001379465
image_01997.jpg,0.0064353966
image_01998.jpg,0.012030994
image_01999.jpg,0.0070319427
image_02000.jpg,0.002118951
image_02001.jpg,0.0031377422
image_02002.jpg,0.0041749133
image_02003.jpg,0.0011104929
image_02004.jpg,0.0136310905
image_02005.jpg,0.006373767
image_02006.jpg,0.0013612814
image_02007.jpg,0.003476611
image_02008.jpg,0.0033998848
image_02009.jpg,0.0034895055
image_02010.jpg,0.0016733613
image_02011.jpg,0.0046150982
image_02012.jpg,0.036385365
image_02013.jpg,0.0020219262
image_02014.jpg,0.00073562545
image_02015.jpg,0.0019742437
image_02016.jpg,0.015209351
image_02017.jpg,0.002294203
image_02018.jpg,0.0028825754
image_02019.jpg,0.0018275636
image_02020.jpg,0.013620141
image_02021.jpg,0.003149963
image_02022.jpg,0.0024551265
image_02023.jpg,0.00434736
image_02024.jpg,0.0014875736
image_02025.jpg,0.0084540155
image_02026.jpg,0.0021011059
image_02027.jpg,0.003094516
image_02028.jpg,0.005060394
image_02029.jpg,0.0015085251
image_02030.jpg,0.0028578495
image_02031.jpg,0.0046606045
image_02032.jpg,0.0031805236
image_02033.jpg,0.0017114165
image_02034.jpg,0.0021552618
image_02035.jpg,0.0023452367
image_02036.jpg,0.0027312841
image_02037.jpg,0.010157416
image_02038.jpg,0.0070206854
image_02039.jpg,0.0026646608
image_02040.jpg,0.002903354
image_02041.jpg,0.0010692034
image_02042.jpg,0.003630996
image_02043.jpg,0.0051180315
image_02044.jpg,0.008449183
image_02045.jpg,0.0015095671
image_02046.jpg,0.0017055718
image_02047.jpg,0.0026068853
image_02048.jpg,0.0013989101
image_02049.jpg,0.001245925
image_02050.jpg,0.0015564385
image_02051.jpg,0.005944397
image_02052.jpg,0.0022308736
image_02053.jpg,0.008788188
image_02054.jpg,0.008933086
image_02055.jpg,0.0043070125
image_02056.jpg,0.0038355044
image_02057.jpg,0.0023037598
image_02058.jpg,0.0087794
image_02059.jpg,0.006583328
image_02060.jpg,0.0057048877
image_02061.jpg,0.0035919375
image_02062.jpg,0.0043074777
image_02063.jpg,0.006923519
image_02064.jpg,0.0030841338
image_02065.jpg,0.004946873
image_02066.jpg,0.0022627634
image_02067.jpg,0.0016261848
image_02068.jpg,0.006108993
image_02069.jpg,0.0014425936
image_02070.jpg,0.0038916029
image_02071.jpg,0.0013106856
image_02072.jpg,0.010393172
image_02073.jpg,0.0013910058
image_02074.jpg,0.0016928999
image_02075.jpg,0.01028748
image_02076.jpg,0.003118498
image_02077.jpg,0.0050111483
image_02078.jpg,0.003742665
image_02079.jpg,0.013050357
image_02080.jpg,0.0014076212
image_02081.jpg,0.0038135212
image_02082.jpg,0.0021676777
image_02083.jpg,0.0015393932
image_02084.jpg,0.0019010175
image_02085.jpg,0.0040620477
image_02086.jpg,0.00647245
image_02087.jpg,0.018943058
image_02088.jpg,0.0060947775
image_02089.jpg,0.008820479
image_02090.jpg,0.014225291
image_02091.jpg,0.0075576417
image_02092.jpg,0.0020200824
image_02093.jpg,0.0032930926
image_02094.jpg,0.00234401
image_02095.jpg,0.0013849087
image_02096.jpg,0.0035696041
image_02097.jpg,0.02262878
image_02098.jpg,0.0034173126
image_02099.jpg,0.0165418
image_02100.jpg,0.0014628972
image_02101.jpg,0.003205497
image_02102.jpg,0.0037418115
image_02103.jpg,0.0020989995
image_02104.jpg,0.0025777654
image_02105.jpg,0.0018560151
image_02106.jpg,0.001834466
image_02107.jpg,0.0015268166
image_02108.jpg,0.0076445895
image_02109.jpg,0.0029881706
image_02110.jpg,0.0012122005
image_02111.jpg,0.0021958754
image_02112.jpg,0.0039827586
image_02113.jpg,0.008473133
image_02114.jpg,0.0029366063
image_02115.jpg,0.0027644387
image_02116.jpg,0.0036414552
image_02117.jpg,0.0047260094
image_02118.jpg,0.0020032632
image_02119.jpg,0.0037930375
image_02120.jpg,0.0030867446
image_02121.jpg,0.0033419163
image_02122.jpg,0.003137917
image_02123.jpg,0.0037440863
image_02124.jpg,0.020206532
image_02125.jpg,0.014213454
image_02126.jpg,0.006232568
image_02127.jpg,0.02279544
image_02128.jpg,0.018088697
image_02129.jpg,0.002157564
image_02130.jpg,0.015822228
image_02131.jpg,0.0026477098
image_02132.jpg,0.0017804257
image_02133.jpg,0.0013432625
image_02134.jpg,0.013996772
image_02135.jpg,0.0014942732
image_02136.jpg,0.0014678382
image_02137.jpg,0.0063897357
image_02138.jpg,0.0021851005
image_02139.jpg,0.0021739614
image_02140.jpg,0.013573007
image_02141.jpg,0.0023177457
image_02142.jpg,0.0031514221
image_02143.jpg,0.0020811441
image_02144.jpg,0.0016851495
image_02145.jpg,0.0023571595
image_02146.jpg,0.0070098634
image_02147.jpg,0.0024907843
image_02148.jpg,0.011142168
image_02149.jpg,0.007166469
image_02150.jpg,0.006766197
image_02151.jpg,0.0059325974
image_02152.jpg,0.0023136765
image_02153.jpg,0.0034343589
image_02154.jpg,0.007768078
image_02155.jpg,0.0077291876
image_02156.jpg,0.0015897414
image_02157.jpg,0.002353647
image_02158.jpg,0.0024381771
image_02159.jpg,0.002110822
image_02160.jpg,0.0036472608
image_02161.jpg,0.0071683843
image_02162.jpg,0.0052438346
image_02163.jpg,0.0076905703
image_02164.jpg,0.001874891
image_02165.jpg,0.0065230625
image_02166.jpg,0.0022389027
image_02167.jpg,0.0028364896
image_02168.jpg,0.0052943747
image_02169.jpg,0.0012260408
image_02170.jpg,0.0035533304
image_02171.jpg,0.0011757092
image_02172.jpg,0.0017297497
image_02173.jpg,0.00835847
image_02174.jpg,0.0014085639
image_02175.jpg,0.0019271971
image_02176.jpg,0.0044591646
image_02177.jpg,0.0068557234
image_02178.jpg,0.0015161934
image_02179.jpg,0.0028539267
image_02180.jpg,0.013487566
image_02181.jpg,0.0012214184
image_02182.jpg,0.005840316
image_02183.jpg,0.0045209643
image_02184.jpg,0.004028896
image_02185.jpg,0.005675919
image_02186.jpg,0.0038155774
image_02187.jpg,0.004290264
image_02188.jpg,0.0048050308
image_02189.jpg,0.0030037905
image_02190.jpg,0.007101242
image_02191.jpg,0.01375672
image_02192.jpg,0.0024302588
image_02193.jpg,0.0011256043
image_02194.jpg,0.0052559064
image_02195.jpg,0.0076762526
image_02196.jpg,0.0031635344
image_02197.jpg,0.0032847272
image_02198.jpg,0.016395018
image_02199.jpg,0.009065407
image_02200.jpg,0.0050725644
image_02201.jpg,0.0024239866
image_02202.jpg,0.0015574719
image_02203.jpg,0.0070693204
image_02204.jpg,0.017382048
image_02205.jpg,0.0027897474
image_02206.jpg,0.0029502932
image_02207.jpg,0.0037819424
image_02208.jpg,0.011718369
image_02209.jpg,0.011144221
image_02210.jpg,0.0049601723
image_02211.jpg,0.012696363
image_02212.jpg,0.0056682215
image_02213.jpg,0.0015003636
image_02214.jpg,0.0066466983
image_02215.jpg,0.0019683314
image_02216.jpg,0.00152564
image_02217.jpg,0.011724464
image_02218.jpg,0.0018847613
image_02219.jpg,0.0025043779
image_02220.jpg,0.0048023374
image_02221.jpg,0.013013045
image_02222.jpg,0.0029662165
image_02223.jpg,0.00225133
image_02224.jpg,0.0033166073
image_02225.jpg,0.0034263432
image_02226.jpg,0.0021006963
image_02227.jpg,0.0028512415
image_02228.jpg,0.00605101
image_02229.jpg,0.001684913
image_02230.jpg,0.013872432
image_02231.jpg,0.014802907
image_02232.jpg,0.0017146216
image_02233.jpg,0.00216977
image_02234.jpg,0.02204458
image_02235.jpg,0.0074600177
image_02236.jpg,0.0045781103
image_02237.jpg,0.0031066404
image_02238.jpg,0.0036967688
image_02239.jpg,0.0021114168
image_02240.jpg,0.0016454568
image_02241.jpg,0.007398587
image_02242.jpg,0.0015382201
image_02243.jpg,0.002774789
image_02244.jpg,0.0023435308
image_02245.jpg,0.0074450322
image_02246.jpg,0.0019540905
image_02247.jpg,0.0012465324
image_02248.jpg,0.0023071163
image_02249.jpg,0.003292995
image_02250.jpg,0.0021943839
image_02251.jpg,0.0015785025
image_02252.jpg,0.0023515422
image_02253.jpg,0.0037726418
image_02254.jpg,0.0019283332
image_02255.jpg,0.005529567
image_02256.jpg,0.0017733001
image_02257.jpg,0.0018852248
image_02258.jpg,0.0011969521
image_02259.jpg,0.0022522747
image_02260.jpg,0.0017049386
image_02261.jpg,0.0020928865
image_02262.jpg,0.0100899935
image_02263.jpg,0.0025568588
image_02264.jpg,0.0029503882
image_02265.jpg,0.0029142832
image_02266.jpg,0.0039432715
image_02267.jpg,0.0030748853
image_02268.jpg,0.0039522885
image_02269.jpg,0.003901354
image_02270.jpg,0.0014941068
image_02271.jpg,0.005694507
image_02272.jpg,0.002599051
image_02273.jpg,0.00295664
image_02274.jpg,0.009268048
image_02275.jpg,0.0023370858
image_02276.jpg,0.0017774436
image_02277.jpg,0.002531972
image_02278.jpg,0.009155095
image_02279.jpg,0.006066908
image_02280.jpg,0.00547708
image_02281.jpg,0.0018620654
image_02282.jpg,0.0038666455
image_02283.jpg,0.030090813
image_02284.jpg,0.0023522582
image_02285.jpg,0.0029026174
image_02286.jpg,0.00952692
image_02287.jpg,0.001889601
image_02288.jpg,0.0016699523
image_02289.jpg,0.017864471
image_02290.jpg,0.010659544
image_02291.jpg,0.0026342121
image_02292.jpg,0.001600895
image_02293.jpg,0.002045082
image_02294.jpg,0.008290442
image_02295.jpg,0.0012474789
image_02296.jpg,0.010867338
image_02297.jpg,0.0028799826
image_02298.jpg,0.0017535919
image_02299.jpg,0.0028690433
image_02300.jpg,0.0052980757
image_02301.jpg,0.0054478343
image_02302.jpg,0.0033105977
image_02303.jpg,0.0019878559
image_02304.jpg,0.0044532944
image_02305.jpg,0.005727387
image_02306.jpg,0.006222733
image_02307.jpg,0.0034796845
image_02308.jpg,0.0046557426
image_02309.jpg,0.005399366
image_02310.jpg,0.020080408
image_02311.jpg,0.0031489185
image_02312.jpg,0.0072899144
image_02313.jpg,0.0040769274
image_02314.jpg,0.0016421753
image_02315.jpg,0.0038454835
image_02316.jpg,0.0038412474
image_02317.jpg,0.0032898828
image_02318.jpg,0.010646653
image_02319.jpg,0.003373308
image_02320.jpg,0.010145018
image_02321.jpg,0.010435535
image_02322.jpg,0.015801473
image_02323.jpg,0.008753126
image_02324.jpg,0.005095168
image_02325.jpg,0.0088343695
image_02326.jpg,0.0012765714
image_02327.jpg,0.0018995045
image_02328.jpg,0.0031215856
image_02329.jpg,0.00084876525
image_02330.jpg,0.0021071525
image_02331.jpg,0.0024320844
image_02332.jpg,0.00084597146
image_02333.jpg,0.0016644311
image_02334.jpg,0.0038298455
image_02335.jpg,0.0014290187
image_02336.jpg,0.006647558
image_02337.jpg,0.0017544215
image_02338.jpg,0.005607283
image_02339.jpg,0.003130591
image_02340.jpg,0.0021571054
image_02341.jpg,0.0024596723
image_02342.jpg,0.001268382
image_02343.jpg,0.0072303596
image_02344.jpg,0.007487517
image_02345.jpg,0.0032226257
image_02346.jpg,0.0020710784
image_02347.jpg,0.0023811625
image_02348.jpg,0.0018603512
image_02349.jpg,0.004995394
image_02350.jpg,0.010734221
image_02351.jpg,0.0031411715
image_02352.jpg,0.0033834267
image_02353.jpg,0.01266131
image_02354.jpg,0.0033897902
image_02355.jpg,0.0015556201
image_02356.jpg,0.009639848
image_02357.jpg,0.0023023258
image_02358.jpg,0.003021946
image_02359.jpg,0.0034431776
image_02360.jpg,0.0016290025
image_02361.jpg,0.008443773
image_02362.jpg,0.002237738
image_02363.jpg,0.0038969805
image_02364.jpg,0.0020886008
image_02365.jpg,0.001771804
image_02366.jpg,0.006627922
image_02367.jpg,0.010401053
image_02368.jpg,0.0023457466
image_02369.jpg,0.0029611075
image_02370.jpg,0.015826182
image_02371.jpg,0.0021474957
image_02372.jpg,0.0015630198
image_02373.jpg,0.0016676484
image_02374.jpg,0.0020763655
image_02375.jpg,0.0036868828
image_02376.jpg,0.0021508525
image_02377.jpg,0.008595729
image_02378.jpg,0.0016285701
image_02379.jpg,0.0042863647
image_02380.jpg,0.001824312
image_02381.jpg,0.0064545423
image_02382.jpg,0.007062976
image_02383.jpg,0.008281712
image_02384.jpg,0.0016891758
image_02385.jpg,0.0032094372
image_02386.jpg,0.0032236192
image_02387.jpg,0.0028169227
image_02388.jpg,0.0022551543
image_02389.jpg,0.010189753
image_02390.jpg,0.0036016295
image_02391.jpg,0.016016746
image_02392.jpg,0.0028812692
image_02393.jpg,0.0027561965
image_02394.jpg,0.0015471465
image_02395.jpg,0.0016774816
image_02396.jpg,0.001988038
image_02397.jpg,0.014088
image_02398.jpg,0.004439578
image_02399.jpg,0.0020253896
image_02400.jpg,0.002383352
image_02401.jpg,0.0060045915
image_02402.jpg,0.0024758528
image_02403.jpg,0.006838744
image_02404.jpg,0.006974575
image_02405.jpg,0.0018450989
image_02406.jpg,0.0019515036
image_02407.jpg,0.00172497
image_02408.jpg,0.0075250575
image_02409.jpg,0.0021818292
image_02410.jpg,0.008236566
image_02411.jpg,0.001402319
image_02412.jpg,0.0061196135
image_02413.jpg,0.0012745718
image_02414.jpg,0.002108589
image_02415.jpg,0.004974172
image_02416.jpg,0.007902116
image_02417.jpg,0.0073854076
image_02418.jpg,0.0018402885
image_02419.jpg,0.0034112807
image_02420.jpg,0.0018095325
image_02421.jpg,0.0063354983
image_02422.jpg,0.0016525956
image_02423.jpg,0.008225595
image_02424.jpg,0.0026195575
image_02425.jpg,0.0127699105
image_02426.jpg,0.0059269746
image_02427.jpg,0.015805328
image_02428.jpg,0.0012283917
image_02429.jpg,0.004409607
image_02430.jpg,0.0021927562
image_02431.jpg,0.0025748857
image_02432.jpg,0.0077774264
image_02433.jpg,0.0043278215
image_02434.jpg,0.0015920164
image_02435.jpg,0.0008816498
image_02436.jpg,0.011554303
image_02437.jpg,0.007531729
image_02438.jpg,0.013715506
image_02439.jpg,0.008252691
image_02440.jpg,0.0011756086
image_02441.jpg,0.0018479892
image_02442.jpg,0.00796762
image_02443.jpg,0.013081957
image_02444.jpg,0.008471906
image_02445.jpg,0.0028507751
image_02446.jpg,0.0020055922
image_02447.jpg,0.005762109
image_02448.jpg,0.0030448532
image_02449.jpg,0.01749262
image_02450.jpg,0.0066473465
image_02451.jpg,0.0033915166
image_02452.jpg,0.0018394936
image_02453.jpg,0.0014740002
image_02454.jpg,0.0026540605
image_02455.jpg,0.0021141088
image_02456.jpg,0.0135869635
image_02457.jpg,0.001547436
image_02458.jpg,0.007166203
image_02459.jpg,0.0035364388
image_02460.jpg,0.0027430884
image_02461.jpg,0.0015289071
image_02462.jpg,0.0024882376
image_02463.jpg,0.001798731
image_02464.jpg,0.02772878
image_02465.jpg,0.012426333
image_02466.jpg,0.004129017
image_02467.jpg,0.01191481
image_02468.jpg,0.0045945127
image_02469.jpg,0.0051310933
image_02470.jpg,0.004328358
image_02471.jpg,0.0054725497
image_02472.jpg,0.007893354
image_02473.jpg,0.008737451
image_02474.jpg,0.007203977
image_02475.jpg,0.014279379
image_02476.jpg,0.016795512
image_02477.jpg,0.0023061761
image_02478.jpg,0.007257795
image_02479.jpg,0.0029179805
image_02480.jpg,0.010371004
image_02481.jpg,0.0017102095
image_02482.jpg,0.007372806
image_02483.jpg,0.0041617863
image_02484.jpg,0.004301346
image_02485.jpg,0.0018737396
image_02486.jpg,0.0026858542
image_02487.jpg,0.004777833
image_02488.jpg,0.0023365957
image_02489.jpg,0.0035771225
image_02490.jpg,0.0034323786
image_02491.jpg,0.0018391869
image_02492.jpg,0.006072714
image_02493.jpg,0.015650284
image_02494.jpg,0.0042372616
image_02495.jpg,0.015730383
image_02496.jpg,0.010634079
image_02497.jpg,0.0023460046
image_02498.jpg,0.006758454
image_02499.jpg,0.0027052555
image_02500.jpg,0.0057632807
image_02501.jpg,0.0056610545
image_02502.jpg,0.005853752
image_02503.jpg,0.0055739977
image_02504.jpg,0.0067438125
image_02505.jpg,0.0167035
image_02506.jpg,0.001340857
image_02507.jpg,0.0054834518
image_02508.jpg,0.009150653
image_02509.jpg,0.00222595
image_02510.jpg,0.007147691
image_02511.jpg,0.009209373
image_02512.jpg,0.0048875557
image_02513.jpg,0.0034052448
image_02514.jpg,0.0043554595
image_02515.jpg,0.0017995309
image_02516.jpg,0.0110073
image_02517.jpg,0.0015782464
image_02518.jpg,0.009615895
image_02519.jpg,0.0016616795
image_02520.jpg,0.021091588
image_02521.jpg,0.002538514
image_02522.jpg,0.0017387702
image_02523.jpg,0.004081904
image_02524.jpg,0.0058340114
image_02525.jpg,0.004693801
image_02526.jpg,0.0010180314
image_02527.jpg,0.0014853585
image_02528.jpg,0.017586598
image_02529.jpg,0.0024347336
image_02530.jpg,0.0031291468
image_02531.jpg,0.0142605305
image_02532.jpg,0.0021984635
image_02533.jpg,0.008014901
image_02534.jpg,0.00598549
image_02535.jpg,0.0021508895
image_02536.jpg,0.007525075
image_02537.jpg,0.004183797
image_02538.jpg,0.005192511
image_02539.jpg,0.0022327548
image_02540.jpg,0.0014450476
image_02541.jpg,0.0075461324
image_02542.jpg,0.0047877547
image_02543.jpg,0.002337064
image_02544.jpg,0.0025203265
image_02545.jpg,0.0010881039
image_02546.jpg,0.0028039736
image_02547.jpg,0.0039000935
image_02548.jpg,0.010676759
image_02549.jpg,0.0016197426
image_02550.jpg,0.0036243568
image_02551.jpg,0.0024830836
image_02552.jpg,0.002318768
image_02553.jpg,0.0020591943
image_02554.jpg,0.0037627798
image_02555.jpg,0.0041733347
image_02556.jpg,0.00095346995
image_02557.jpg,0.0048649027
image_02558.jpg,0.004731026
image_02559.jpg,0.002221099
image_02560.jpg,0.0063792295
image_02561.jpg,0.007392092
image_02562.jpg,0.001774068
image_02563.jpg,0.017072791
image_02564.jpg,0.0012237175
image_02565.jpg,0.00116439
image_02566.jpg,0.0030630263
image_02567.jpg,0.0015069104
image_02568.jpg,0.00090841646
image_02569.jpg,0.0030831634
image_02570.jpg,0.0025473256
image_02571.jpg,0.009002633
image_02572.jpg,0.0016974543
image_02573.jpg,0.0021735732
image_02574.jpg,0.0035663908
image_02575.jpg,0.0023043035
image_02576.jpg,0.018949531
image_02577.jpg,0.0020111986
image_02578.jpg,0.012702274
image_02579.jpg,0.0032944658
image_02580.jpg,0.009981139
image_02581.jpg,0.007870425
image_02582.jpg,0.008728177
image_02583.jpg,0.0025651753
image_02584.jpg,0.006754068
image_02585.jpg,0.002996526
image_02586.jpg,0.00082243996
image_02587.jpg,0.01574901
image_02588.jpg,0.0059876917
image_02589.jpg,0.0016503559
image_02590.jpg,0.001426825
image_02591.jpg,0.0021388894
image_02592.jpg,0.0051829563
image_02593.jpg,0.0010744556
image_02594.jpg,0.0026494504
image_02595.jpg,0.0034864554
image_02596.jpg,0.0017973544
image_02597.jpg,0.0029256747
image_02598.jpg,0.002002046
image_02599.jpg,0.008662248
image_02600.jpg,0.0019239673
image_02601.jpg,0.0016819673
image_02602.jpg,0.00302044
image_02603.jpg,0.0015565829
image_02604.jpg,0.015362471
image_02605.jpg,0.002943341
image_02606.jpg,0.0025645292
image_02607.jpg,0.012200625
image_02608.jpg,0.0029847445
image_02609.jpg,0.0018334967
image_02610.jpg,0.0027955822
image_02611.jpg,0.0014285964
image_02612.jpg,0.009528089
image_02613.jpg,0.0018563411
image_02614.jpg,0.002153416
image_02615.jpg,0.0019589253
image_02616.jpg,0.0036582097
image_02617.jpg,0.0069331215
image_02618.jpg,0.0056721563
image_02619.jpg,0.0039924416
image_02620.jpg,0.009170774
image_02621.jpg,0.0014187885
image_02622.jpg,0.003506711
image_02623.jpg,0.0041412786
image_02624.jpg,0.021337368
image_02625.jpg,0.0042493423
image_02626.jpg,0.013959895
image_02627.jpg,0.011234405
image_02628.jpg,0.0021453467
image_02629.jpg,0.0041291253
image_02630.jpg,0.0056763655
image_02631.jpg,0.0068821944
image_02632.jpg,0.0012188603
image_02633.jpg,0.0026929947
image_02634.jpg,0.01646519
image_02635.jpg,0.0054217684
image_02636.jpg,0.0029983155
image_02637.jpg,0.0016182588
image_02638.jpg,0.005015106
image_02639.jpg,0.0052205008
image_02640.jpg,0.0064538307
image_02641.jpg,0.007652886
image_02642.jpg,0.0061111315
image_02643.jpg,0.009522807
image_02644.jpg,0.0023456207
image_02645.jpg,0.0031819963
image_02646.jpg,0.005645968
image_02647.jpg,0.010885898
image_02648.jpg,0.0013245353
image_02649.jpg,0.00083304616
image_02650.jpg,0.002579389
image_02651.jpg,0.0027102362
image_02652.jpg,0.0020450002
image_02653.jpg,0.010311556
image_02654.jpg,0.00175106
image_02655.jpg,0.0035772284
image_02656.jpg,0.007634166
image_02657.jpg,0.012644926
image_02658.jpg,0.0042891726
image_02659.jpg,0.0055874726
image_02660.jpg,0.0025137202
image_02661.jpg,0.0031600224
image_02662.jpg,0.008458657
image_02663.jpg,0.0015147193
image_02664.jpg,0.0010637514
image_02665.jpg,0.009178025
image_02666.jpg,0.006638505
image_02667.jpg,0.0016473626
image_02668.jpg,0.009177842
image_02669.jpg,0.0026375866
image_02670.jpg,0.0015187098
image_02671.jpg,0.0017507577
image_02672.jpg,0.0019788756
image_02673.jpg,0.018559732
image_02674.jpg,0.001991956
image_02675.jpg,0.0013464431
image_02676.jpg,0.001622449
image_02677.jpg,0.0022026724
image_02678.jpg,0.011072685
image_02679.jpg,0.0017367459
image_02680.jpg,0.0024342577
image_02681.jpg,0.0015542222
image_02682.jpg,0.010508265
image_02683.jpg,0.0070762336
image_02684.jpg,0.002693256
image_02685.jpg,0.0045826863
image_02686.jpg,0.0033824109
