image_name,target
image_01765.jpg,0.0018928398
image_01766.jpg,0.0012769155
image_01767.jpg,0.00092444767
image_01768.jpg,0.0010110975
image_01769.jpg,0.005315547
image_01770.jpg,0.0007047603
image_01771.jpg,0.0013073973
image_01772.jpg,0.0002695152
image_01773.jpg,0.0013573401
image_01774.jpg,0.005888538
image_01775.jpg,0.0026502574
image_01776.jpg,0.01388703
image_01777.jpg,0.0009243402
image_01778.jpg,0.0010815455
image_01779.jpg,0.0008098854
image_01780.jpg,0.0006203299
image_01781.jpg,0.0019581679
image_01782.jpg,0.0014295646
image_01783.jpg,0.0016016786
image_01784.jpg,0.000876576
image_01785.jpg,0.0018707963
image_01786.jpg,0.0014473571
image_01787.jpg,0.004710538
image_01788.jpg,0.0010069074
image_01789.jpg,0.005469916
image_01790.jpg,0.00070575956
image_01791.jpg,0.0016013994
image_01792.jpg,0.0015543593
image_01793.jpg,0.0018900755
image_01794.jpg,0.00063374854
image_01795.jpg,0.003006222
image_01796.jpg,0.011498824
image_01797.jpg,0.00058828725
image_01798.jpg,0.0017121093
image_01799.jpg,0.0006460188
image_01800.jpg,0.0012206753
image_01801.jpg,0.0032371324
image_01802.jpg,0.008169783
image_01803.jpg,0.000488552
image_01804.jpg,0.008320557
image_01805.jpg,0.0076816864
image_01806.jpg,0.0007876777
image_01807.jpg,0.0041703177
image_01808.jpg,0.0006493556
image_01809.jpg,0.0012484536
image_01810.jpg,0.0024736538
image_01811.jpg,0.0006317938
image_01812.jpg,0.0027493807
image_01813.jpg,0.0019057066
image_01814.jpg,0.0019604343
image_01815.jpg,0.0016339296
image_01816.jpg,0.0006462896
image_01817.jpg,0.0008787324
image_01818.jpg,0.0014021877
image_01819.jpg,0.001036402
image_01820.jpg,0.00043606825
image_01821.jpg,0.001982054
image_01822.jpg,0.0004230111
image_01823.jpg,0.0018908564
image_01824.jpg,0.0006301959
image_01825.jpg,0.0008982545
image_01826.jpg,0.0035203055
image_01827.jpg,0.00068129646
image_01828.jpg,0.0030745962
image_01829.jpg,0.001774828
image_01830.jpg,0.0007558823
image_01831.jpg,0.0010572332
image_01832.jpg,0.0033240959
image_01833.jpg,0.0084861545
image_01834.jpg,0.0012607749
image_01835.jpg,0.0023903726
image_01836.jpg,0.00095424306
image_01837.jpg,0.0007137493
image_01838.jpg,0.0009085718
image_01839.jpg,0.0006087831
image_01840.jpg,0.0013260912
image_01841.jpg,0.008142904
image_01842.jpg,0.0017450979
image_01843.jpg,0.0033664084
image_01844.jpg,0.000788922
image_01845.jpg,0.0011634964
image_01846.jpg,0.001861342
image_01847.jpg,0.0033208258
image_01848.jpg,0.0013136886
image_01849.jpg,0.002147799
image_01850.jpg,0.0038492975
image_01851.jpg,0.0008861146
image_01852.jpg,0.0006467546
image_01853.jpg,0.00087323214
image_01854.jpg,0.0011558781
image_01855.jpg,0.0011321726
image_01856.jpg,0.0009747049
image_01857.jpg,0.0012988051
image_01858.jpg,0.0004932669
image_01859.jpg,0.0014722315
image_01860.jpg,0.0118969465
image_01861.jpg,0.0011375652
image_01862.jpg,0.003980552
image_01863.jpg,0.003661582
image_01864.jpg,0.0017329912
image_01865.jpg,0.0016652066
image_01866.jpg,0.00079612964
image_01867.jpg,0.00075040036
image_01868.jpg,0.0035419164
image_01869.jpg,0.002434977
image_01870.jpg,0.002207478
image_01871.jpg,0.0017292238
image_01872.jpg,0.0032516608
image_01873.jpg,0.000990352
image_01874.jpg,0.0007395383
image_01875.jpg,0.0010230864
image_01876.jpg,0.0032730252
image_01877.jpg,0.0009204019
image_01878.jpg,0.00062255806
image_01879.jpg,0.0021818436
image_01880.jpg,0.0016487088
image_01881.jpg,0.0009031179
image_01882.jpg,0.003949785
image_01883.jpg,0.0014975194
image_01884.jpg,0.001460386
image_01885.jpg,0.004916066
image_01886.jpg,0.002043599
image_01887.jpg,0.00092415605
image_01888.jpg,0.0022361649
image_01889.jpg,0.000775867
image_01890.jpg,0.00078838214
image_01891.jpg,0.0008887043
image_01892.jpg,0.00095012604
image_01893.jpg,0.0012592699
image_01894.jpg,0.0004267401
image_01895.jpg,0.00074934965
image_01896.jpg,0.0042476715
image_01897.jpg,0.0061350986
image_01898.jpg,0.0020028567
image_01899.jpg,0.0012453276
image_01900.jpg,0.0008117553
image_01901.jpg,0.0004048142
image_01902.jpg,0.0009388962
image_01903.jpg,0.0018724002
image_01904.jpg,0.0008691316
image_01905.jpg,0.004624904
image_01906.jpg,0.00094448007
image_01907.jpg,0.004106147
image_01908.jpg,0.00055880187
image_01909.jpg,0.0011555441
image_01910.jpg,0.0008471245
image_01911.jpg,0.0005448508
image_01912.jpg,0.0025554737
image_01913.jpg,0.0029449316
image_01914.jpg,0.0008692161
image_01915.jpg,0.000997917
image_01916.jpg,0.0010464159
image_01917.jpg,0.0016285308
image_01918.jpg,0.0020478887
image_01919.jpg,0.0006759894
image_01920.jpg,0.0050821104
image_01921.jpg,0.00082425174
image_01922.jpg,0.0008218063
image_01923.jpg,0.00074743404
image_01924.jpg,0.001119519
image_01925.jpg,0.0007884797
image_01926.jpg,0.007349208
image_01927.jpg,0.0007425765
image_01928.jpg,0.0010767076
image_01929.jpg,0.0012396522
image_01930.jpg,0.00045498656
image_01931.jpg,0.0017480191
image_01932.jpg,0.0069743358
image_01933.jpg,0.00037095562
image_01934.jpg,0.0009762177
image_01935.jpg,0.0005565624
image_01936.jpg,0.00037662184
image_01937.jpg,0.0022119894
image_01938.jpg,0.0005755887
image_01939.jpg,0.012557759
image_01940.jpg,0.0007996927
image_01941.jpg,0.0007668111
image_01942.jpg,0.0006786431
image_01943.jpg,0.0004408885
image_01944.jpg,0.0067447987
image_01945.jpg,0.0010548491
image_01946.jpg,0.005347944
image_01947.jpg,0.0020021088
image_01948.jpg,0.0005522799
image_01949.jpg,0.0007287759
image_01950.jpg,0.00078026776
image_01951.jpg,0.0008513291
image_01952.jpg,0.00090148806
image_01953.jpg,0.0011447005
image_01954.jpg,0.0012083609
image_01955.jpg,0.00087120914
image_01956.jpg,0.00069306866
image_01957.jpg,0.0015209429
image_01958.jpg,0.0013807316
image_01959.jpg,0.0017236011
image_01960.jpg,0.0005462967
image_01961.jpg,0.0041485876
image_01962.jpg,0.0012141241
image_01963.jpg,0.0013094079
image_01964.jpg,0.0046083885
image_01965.jpg,0.0010408461
image_01966.jpg,0.0018622467
image_01967.jpg,0.0021950211
image_01968.jpg,0.00063162716
image_01969.jpg,0.0015433992
image_01970.jpg,0.0014802449
image_01971.jpg,0.0010255632
image_01972.jpg,0.0007730523
image_01973.jpg,0.0007971039
image_01974.jpg,0.0013843585
image_01975.jpg,0.002006594
image_01976.jpg,0.00093668164
image_01977.jpg,0.0009990877
image_01978.jpg,0.0034038306
image_01979.jpg,0.000814612
image_01980.jpg,0.0019431651
image_01981.jpg,0.00046534487
image_01982.jpg,0.0033337881
image_01983.jpg,0.00021173128
image_01984.jpg,0.00081960554
image_01985.jpg,0.00086455187
image_01986.jpg,0.00061146193
image_01987.jpg,0.0013362555
image_01988.jpg,0.0006077868
image_01989.jpg,0.0003465725
image_01990.jpg,0.001485202
image_01991.jpg,0.0004578112
image_01992.jpg,0.00173476
image_01993.jpg,0.0011803745
image_01994.jpg,0.0007207133
image_01995.jpg,0.0008146301
image_01996.jpg,0.0007706995
image_01997.jpg,0.0008046273
image_01998.jpg,0.0020732232
image_01999.jpg,0.0042194882
image_02000.jpg,0.00051146373
image_02001.jpg,0.0007181612
image_02002.jpg,0.0013061928
image_02003.jpg,0.0009098408
image_02004.jpg,0.0017600523
image_02005.jpg,0.0033357702
image_02006.jpg,0.0008181792
image_02007.jpg,0.001267182
image_02008.jpg,0.00023358733
image_02009.jpg,0.0012721209
image_02010.jpg,0.00088836544
image_02011.jpg,0.0016032426
image_02012.jpg,0.0079316385
image_02013.jpg,0.0004300608
image_02014.jpg,0.0005233062
image_02015.jpg,0.0009213813
image_02016.jpg,0.0009741409
image_02017.jpg,0.00043918318
image_02018.jpg,0.00083408505
image_02019.jpg,0.000784817
image_02020.jpg,0.0050187116
image_02021.jpg,0.00047079934
image_02022.jpg,0.0025200634
image_02023.jpg,0.0007404614
image_02024.jpg,0.0004857032
image_02025.jpg,0.0027857355
image_02026.jpg,0.0020140025
image_02027.jpg,0.001019655
image_02028.jpg,0.0024524797
image_02029.jpg,0.00052939635
image_02030.jpg,0.0015708273
image_02031.jpg,0.0014990187
image_02032.jpg,0.0020753269
image_02033.jpg,0.0016800305
image_02034.jpg,0.000533679
image_02035.jpg,0.0027784535
image_02036.jpg,0.0012090444
image_02037.jpg,0.0013427187
image_02038.jpg,0.0013359481
image_02039.jpg,0.0007440893
image_02040.jpg,0.0021046146
image_02041.jpg,0.00035548126
image_02042.jpg,0.0005127364
image_02043.jpg,0.0011750978
image_02044.jpg,0.008809332
image_02045.jpg,0.00040866522
image_02046.jpg,0.0011483362
image_02047.jpg,0.0034982804
image_02048.jpg,0.0010036806
image_02049.jpg,0.00040383675
image_02050.jpg,0.00044314808
image_02051.jpg,0.0011585972
image_02052.jpg,0.0017427654
image_02053.jpg,0.0017920438
image_02054.jpg,0.00078478723
image_02055.jpg,0.0034833942
image_02056.jpg,0.0010019464
image_02057.jpg,0.0021855151
image_02058.jpg,0.0010138573
image_02059.jpg,0.004999355
image_02060.jpg,0.0061047142
image_02061.jpg,0.0010259538
image_02062.jpg,0.004544669
image_02063.jpg,0.007827835
image_02064.jpg,0.00058321265
image_02065.jpg,0.0021912525
image_02066.jpg,0.0009293479
image_02067.jpg,0.00027632175
image_02068.jpg,0.00039662997
image_02069.jpg,0.0008860653
image_02070.jpg,0.0008884251
image_02071.jpg,0.00051218556
image_02072.jpg,0.0074643693
image_02073.jpg,0.00053295295
image_02074.jpg,0.0011773551
image_02075.jpg,0.002359106
image_02076.jpg,0.0024084663
image_02077.jpg,0.0006468899
image_02078.jpg,0.0076347813
image_02079.jpg,0.008694588
image_02080.jpg,0.0005844875
image_02081.jpg,0.0015326176
image_02082.jpg,0.0007510803
image_02083.jpg,0.0008860672
image_02084.jpg,0.0021595785
image_02085.jpg,0.00054831675
image_02086.jpg,0.0022700315
image_02087.jpg,0.0015740807
image_02088.jpg,0.0029079905
image_02089.jpg,0.0015770947
image_02090.jpg,0.0011608051
image_02091.jpg,0.0015012462
image_02092.jpg,0.0013083735
image_02093.jpg,0.0012571298
image_02094.jpg,0.0011487388
image_02095.jpg,0.00062515965
image_02096.jpg,0.0035397839
image_02097.jpg,0.008336047
image_02098.jpg,0.0009145331
image_02099.jpg,0.0047449353
image_02100.jpg,0.0010905657
image_02101.jpg,0.0006506859
image_02102.jpg,0.0010947968
image_02103.jpg,0.00092336745
image_02104.jpg,0.0005574155
image_02105.jpg,0.000325655
image_02106.jpg,0.0011703558
image_02107.jpg,0.0006656132
image_02108.jpg,0.0028437455
image_02109.jpg,0.0051235715
image_02110.jpg,0.00090508745
image_02111.jpg,0.0011017238
image_02112.jpg,0.0003820212
image_02113.jpg,0.004435519
image_02114.jpg,0.00063804124
image_02115.jpg,0.0012720432
image_02116.jpg,0.00067743886
image_02117.jpg,0.001583325
image_02118.jpg,0.0010927587
image_02119.jpg,0.0047234604
image_02120.jpg,0.0014351135
image_02121.jpg,0.00048442764
image_02122.jpg,0.0009595375
image_02123.jpg,0.00089097134
image_02124.jpg,0.0016678725
image_02125.jpg,0.014727609
image_02126.jpg,0.0019915283
image_02127.jpg,0.0032200436
image_02128.jpg,0.010967717
image_02129.jpg,0.0033747826
image_02130.jpg,0.0006635025
image_02131.jpg,0.0011670947
image_02132.jpg,0.0010303885
image_02133.jpg,0.0010635682
image_02134.jpg,0.0017468312
image_02135.jpg,0.0009547744
image_02136.jpg,0.0012424184
image_02137.jpg,0.0011296406
image_02138.jpg,0.0009488834
image_02139.jpg,0.00058283703
image_02140.jpg,0.0069800415
image_02141.jpg,0.0008615502
image_02142.jpg,0.0030305735
image_02143.jpg,0.0013464637
image_02144.jpg,0.00068950903
image_02145.jpg,0.0011931325
image_02146.jpg,0.00053335394
image_02147.jpg,0.001188261
image_02148.jpg,0.0033835552
image_02149.jpg,0.003139315
image_02150.jpg,0.0017106086
image_02151.jpg,0.0009246787
image_02152.jpg,0.0009724504
image_02153.jpg,0.00097453274
image_02154.jpg,0.0005391727
image_02155.jpg,0.0022667202
image_02156.jpg,0.0018366998
image_02157.jpg,0.00054671074
image_02158.jpg,0.0009932156
image_02159.jpg,0.0010686603
image_02160.jpg,0.00093264267
image_02161.jpg,0.0017137877
image_02162.jpg,0.0023078574
image_02163.jpg,0.00085249334
image_02164.jpg,0.0005105336
image_02165.jpg,0.0006100069
image_02166.jpg,0.00069976837
image_02167.jpg,0.0013063941
image_02168.jpg,0.0036238497
image_02169.jpg,0.00058179465
image_02170.jpg,0.0008857949
image_02171.jpg,0.0010035483
image_02172.jpg,0.001473189
image_02173.jpg,0.0043705474
image_02174.jpg,0.0013583445
image_02175.jpg,0.0017465012
image_02176.jpg,0.00088835845
image_02177.jpg,0.0068263668
image_02178.jpg,0.0005252129
image_02179.jpg,0.0007791752
image_02180.jpg,0.0022264393
image_02181.jpg,0.00058720325
image_02182.jpg,0.0012875242
image_02183.jpg,0.0010342041
image_02184.jpg,0.0010361774
image_02185.jpg,0.0010769445
image_02186.jpg,0.0012040082
image_02187.jpg,0.0010599709
image_02188.jpg,0.0009805225
image_02189.jpg,0.0009065721
image_02190.jpg,0.0017399443
image_02191.jpg,0.0077159926
image_02192.jpg,0.004096202
image_02193.jpg,0.00039368874
image_02194.jpg,0.0007455543
image_02195.jpg,0.0012345361
image_02196.jpg,0.0012824133
image_02197.jpg,0.00074230536
image_02198.jpg,0.000748967
image_02199.jpg,0.00043794385
image_02200.jpg,0.0016715241
image_02201.jpg,0.0019337881
image_02202.jpg,0.0014460165
image_02203.jpg,0.001421453
image_02204.jpg,0.0021050768
image_02205.jpg,0.0016202737
image_02206.jpg,0.0021262474
image_02207.jpg,0.0007434313
image_02208.jpg,0.0062565994
image_02209.jpg,0.0017298827
image_02210.jpg,0.0018936269
image_02211.jpg,0.0010090729
image_02212.jpg,0.0011461
image_02213.jpg,0.0012456732
image_02214.jpg,0.000521232
image_02215.jpg,0.00070477684
image_02216.jpg,0.002728551
image_02217.jpg,0.0034466058
image_02218.jpg,0.0006597751
image_02219.jpg,0.0019500706
image_02220.jpg,0.00084341306
image_02221.jpg,0.0006364167
image_02222.jpg,0.0016869208
image_02223.jpg,0.0011766609
image_02224.jpg,0.0017975329
image_02225.jpg,0.002885109
image_02226.jpg,0.0018482509
image_02227.jpg,0.0015025326
image_02228.jpg,0.0011927398
image_02229.jpg,0.0006955741
image_02230.jpg,0.0015107119
image_02231.jpg,0.0011353346
image_02232.jpg,0.0012278387
image_02233.jpg,0.00067031255
image_02234.jpg,0.005140812
image_02235.jpg,0.0026189878
image_02236.jpg,0.0017582787
image_02237.jpg,0.00234711
image_02238.jpg,0.0027455685
image_02239.jpg,0.0012589127
image_02240.jpg,0.0005314094
image_02241.jpg,0.0013814429
image_02242.jpg,0.00038758124
image_02243.jpg,0.0006543619
image_02244.jpg,0.0012196429
image_02245.jpg,0.002151939
image_02246.jpg,0.0020114586
image_02247.jpg,0.0014238661
image_02248.jpg,0.00096403767
image_02249.jpg,0.0012307244
image_02250.jpg,0.001266642
image_02251.jpg,0.0007720052
image_02252.jpg,0.00095282745
image_02253.jpg,0.0007425447
image_02254.jpg,0.0011192102
image_02255.jpg,0.001700644
image_02256.jpg,0.024865258
image_02257.jpg,0.0012150606
image_02258.jpg,0.0018050044
image_02259.jpg,0.0007773826
image_02260.jpg,0.0013194012
image_02261.jpg,0.000730509
image_02262.jpg,0.0016173386
image_02263.jpg,0.0011783842
image_02264.jpg,0.0013743769
image_02265.jpg,0.0005494214
image_02266.jpg,0.00082688296
image_02267.jpg,0.0008858869
image_02268.jpg,0.0009795026
image_02269.jpg,0.0004540688
image_02270.jpg,0.0005564682
image_02271.jpg,0.00090650964
image_02272.jpg,0.0006498784
image_02273.jpg,0.00028113925
image_02274.jpg,0.0055722226
image_02275.jpg,0.001201468
image_02276.jpg,0.0018893696
image_02277.jpg,0.00062441407
image_02278.jpg,0.0055894135
image_02279.jpg,0.0011582468
image_02280.jpg,0.0014023383
image_02281.jpg,0.000817686
image_02282.jpg,0.0016848724
image_02283.jpg,0.0010858582
image_02284.jpg,0.0011226125
image_02285.jpg,0.0016316704
image_02286.jpg,0.011993067
image_02287.jpg,0.0012047162
image_02288.jpg,0.00064499694
image_02289.jpg,0.0013535633
image_02290.jpg,0.00891448
image_02291.jpg,0.0011491594
image_02292.jpg,0.00035740674
image_02293.jpg,0.0010169442
image_02294.jpg,0.01348816
image_02295.jpg,0.0007978756
image_02296.jpg,0.0022409626
image_02297.jpg,0.001532829
image_02298.jpg,0.001169231
image_02299.jpg,0.0025703323
image_02300.jpg,0.0021962735
image_02301.jpg,0.001244976
image_02302.jpg,0.00265838
image_02303.jpg,0.00046649325
image_02304.jpg,0.0022605318
image_02305.jpg,0.0006588341
image_02306.jpg,0.0015435953
image_02307.jpg,0.0007522537
image_02308.jpg,0.00044502385
image_02309.jpg,0.0015642734
image_02310.jpg,0.0017682354
image_02311.jpg,0.001441406
image_02312.jpg,0.01172312
image_02313.jpg,0.00094234874
image_02314.jpg,0.0022323246
image_02315.jpg,0.0010658206
image_02316.jpg,0.0024048479
image_02317.jpg,0.0021586253
image_02318.jpg,0.0024227137
image_02319.jpg,0.0032144617
image_02320.jpg,0.0029499389
image_02321.jpg,0.0017542586
image_02322.jpg,0.0014138599
image_02323.jpg,0.005072543
image_02324.jpg,0.0010000794
image_02325.jpg,0.005403362
image_02326.jpg,0.00065345125
image_02327.jpg,0.0018181483
image_02328.jpg,0.0017141401
image_02329.jpg,0.0013396963
image_02330.jpg,0.0014832884
image_02331.jpg,0.001757698
image_02332.jpg,0.0015405907
image_02333.jpg,0.00088935625
image_02334.jpg,0.0027738484
image_02335.jpg,0.0004097218
image_02336.jpg,0.0027483387
image_02337.jpg,0.0006722496
image_02338.jpg,0.005183852
image_02339.jpg,0.0013349691
image_02340.jpg,0.0004725466
image_02341.jpg,0.00039496887
image_02342.jpg,0.0008857256
image_02343.jpg,0.000979423
image_02344.jpg,0.004534635
image_02345.jpg,0.0007064587
image_02346.jpg,0.0006846394
image_02347.jpg,0.0009667267
image_02348.jpg,0.0013152835
image_02349.jpg,0.0031579037
image_02350.jpg,0.0019582238
image_02351.jpg,0.0005248928
image_02352.jpg,0.0014817944
image_02353.jpg,0.00042870513
image_02354.jpg,0.00096684496
image_02355.jpg,0.0009747924
image_02356.jpg,0.0029340119
image_02357.jpg,0.0012445068
image_02358.jpg,0.0039214245
image_02359.jpg,0.003558403
image_02360.jpg,0.0005763736
image_02361.jpg,0.00070687244
image_02362.jpg,0.0010371149
image_02363.jpg,0.0011471733
image_02364.jpg,0.0009607017
image_02365.jpg,0.0019740218
image_02366.jpg,0.00040902785
image_02367.jpg,0.00048969005
image_02368.jpg,0.0010627178
image_02369.jpg,0.0011041351
image_02370.jpg,0.0023521087
image_02371.jpg,0.000865481
image_02372.jpg,0.0011078306
image_02373.jpg,0.0014365043
image_02374.jpg,0.0010898293
image_02375.jpg,0.0012211943
image_02376.jpg,0.0010795718
image_02377.jpg,0.0056177834
image_02378.jpg,0.0007880415
image_02379.jpg,0.0011789298
image_02380.jpg,0.0010338239
image_02381.jpg,0.002586065
image_02382.jpg,0.0017026658
image_02383.jpg,0.005685036
image_02384.jpg,0.0011816985
image_02385.jpg,0.00049694825
image_02386.jpg,0.0005058414
image_02387.jpg,0.0017654442
image_02388.jpg,0.0028926402
image_02389.jpg,0.0025977313
image_02390.jpg,0.0020095562
image_02391.jpg,0.00039542868
image_02392.jpg,0.0002999774
image_02393.jpg,0.00067278475
image_02394.jpg,0.00050790707
image_02395.jpg,0.0005033793
image_02396.jpg,0.0023875418
image_02397.jpg,0.003300706
image_02398.jpg,0.0032368607
image_02399.jpg,0.00040540867
image_02400.jpg,0.00065922475
image_02401.jpg,0.008532754
image_02402.jpg,0.00038884176
image_02403.jpg,0.0043175085
image_02404.jpg,0.00080654037
image_02405.jpg,0.0006601346
image_02406.jpg,0.0022655164
image_02407.jpg,0.00095803523
image_02408.jpg,0.001564036
image_02409.jpg,0.0005372245
image_02410.jpg,0.00050066906
image_02411.jpg,0.0003762019
image_02412.jpg,0.00063079136
image_02413.jpg,0.00026060332
image_02414.jpg,0.00076580845
image_02415.jpg,0.0010111771
image_02416.jpg,0.0032330465
image_02417.jpg,0.0057791397
image_02418.jpg,0.00027905108
image_02419.jpg,0.0021073634
image_02420.jpg,0.00048873737
image_02421.jpg,0.0013760593
image_02422.jpg,0.0008868751
image_02423.jpg,0.0016066404
image_02424.jpg,0.0021225791
image_02425.jpg,0.0009339688
image_02426.jpg,0.00060559146
image_02427.jpg,0.00089322624
image_02428.jpg,0.0005909021
image_02429.jpg,0.0009909264
image_02430.jpg,0.00065773044
image_02431.jpg,0.0014209176
image_02432.jpg,0.0058737434
image_02433.jpg,0.0015714155
image_02434.jpg,0.000987419
image_02435.jpg,0.00281627
image_02436.jpg,0.00064067
image_02437.jpg,0.00055182946
image_02438.jpg,0.011305927
image_02439.jpg,0.008212482
image_02440.jpg,0.0025611075
image_02441.jpg,0.0013574968
image_02442.jpg,0.0028354214
image_02443.jpg,0.0007907364
image_02444.jpg,0.0025199694
image_02445.jpg,0.0017408826
image_02446.jpg,0.0010147626
image_02447.jpg,0.0044124424
image_02448.jpg,0.0014246684
image_02449.jpg,0.0016686771
image_02450.jpg,0.0049014427
image_02451.jpg,0.0011589418
image_02452.jpg,0.0007050429
image_02453.jpg,0.0020707597
image_02454.jpg,0.0015438219
image_02455.jpg,0.0006027618
image_02456.jpg,0.0062187277
image_02457.jpg,0.0006327052
image_02458.jpg,0.009131854
image_02459.jpg,0.0009655167
image_02460.jpg,0.0006265447
image_02461.jpg,0.0009908461
image_02462.jpg,0.00037908388
image_02463.jpg,0.002120839
image_02464.jpg,0.0029185908
image_02465.jpg,0.0062802676
image_02466.jpg,0.001327444
image_02467.jpg,0.00044808767
image_02468.jpg,0.00080996845
image_02469.jpg,0.00597689
image_02470.jpg,0.0008336791
image_02471.jpg,0.0058035813
image_02472.jpg,0.004275953
image_02473.jpg,0.0013391653
image_02474.jpg,0.0012694005
image_02475.jpg,0.0034423335
image_02476.jpg,0.001457712
image_02477.jpg,0.00046350356
image_02478.jpg,0.0025506145
image_02479.jpg,0.0031212966
image_02480.jpg,0.0036114294
image_02481.jpg,0.0012163685
image_02482.jpg,0.003609576
image_02483.jpg,0.0036008584
image_02484.jpg,0.0011059783
image_02485.jpg,0.0023020473
image_02486.jpg,0.0018080096
image_02487.jpg,0.00161791
image_02488.jpg,0.0009701591
image_02489.jpg,0.0010511153
image_02490.jpg,0.0009691584
image_02491.jpg,0.00088758254
image_02492.jpg,0.0020772142
image_02493.jpg,0.0010625616
image_02494.jpg,0.002156764
image_02495.jpg,0.0069094296
image_02496.jpg,0.00055403204
image_02497.jpg,0.0023318296
image_02498.jpg,0.0006961247
image_02499.jpg,0.0029589254
image_02500.jpg,0.0012539767
image_02501.jpg,0.00094704377
image_02502.jpg,0.0004567729
image_02503.jpg,0.0019068604
image_02504.jpg,0.0012537383
image_02505.jpg,0.007194969
image_02506.jpg,0.0008179444
image_02507.jpg,0.0012867509
image_02508.jpg,0.0070673698
image_02509.jpg,0.0013886155
image_02510.jpg,0.00087788183
image_02511.jpg,0.0051894705
image_02512.jpg,0.0009259211
image_02513.jpg,0.00044528843
image_02514.jpg,0.0023978988
image_02515.jpg,0.00089423853
image_02516.jpg,0.008010283
image_02517.jpg,0.00070415536
image_02518.jpg,0.011466257
image_02519.jpg,0.0017260644
image_02520.jpg,0.0037495487
image_02521.jpg,0.0007015374
image_02522.jpg,0.0022105728
image_02523.jpg,0.0007997234
image_02524.jpg,0.0010434927
image_02525.jpg,0.00084058865
image_02526.jpg,0.0007273369
image_02527.jpg,0.0008881479
image_02528.jpg,0.0006429704
image_02529.jpg,0.0009665692
image_02530.jpg,0.0017360662
image_02531.jpg,0.0030148157
image_02532.jpg,0.0007383151
image_02533.jpg,0.0010878356
image_02534.jpg,0.001409613
image_02535.jpg,0.00058601564
image_02536.jpg,0.0005767705
image_02537.jpg,0.0055841636
image_02538.jpg,0.0021923159
image_02539.jpg,0.0036207903
image_02540.jpg,0.0012574213
image_02541.jpg,0.004266588
image_02542.jpg,0.001638563
image_02543.jpg,0.00037454898
image_02544.jpg,0.00086492556
image_02545.jpg,0.0007020749
image_02546.jpg,0.0029049322
image_02547.jpg,0.0023781701
image_02548.jpg,0.00062176096
image_02549.jpg,0.00088682555
image_02550.jpg,0.0020934625
image_02551.jpg,0.0009961725
image_02552.jpg,0.0018261883
image_02553.jpg,0.0013974187
image_02554.jpg,0.0012872231
image_02555.jpg,0.00095719716
image_02556.jpg,0.0003268656
image_02557.jpg,0.0017550428
image_02558.jpg,0.0012056761
image_02559.jpg,0.0010208775
image_02560.jpg,0.00078014034
image_02561.jpg,0.0006814188
image_02562.jpg,0.00059380266
image_02563.jpg,0.0054964707
image_02564.jpg,0.001008398
image_02565.jpg,0.001688725
image_02566.jpg,0.0020482247
image_02567.jpg,0.00047293748
image_02568.jpg,0.00041967735
image_02569.jpg,0.0010251733
image_02570.jpg,0.0005900214
image_02571.jpg,0.00066533074
image_02572.jpg,0.0007774681
image_02573.jpg,0.0013626419
image_02574.jpg,0.0016447976
image_02575.jpg,0.0004973623
image_02576.jpg,0.0016816064
image_02577.jpg,0.0017688969
image_02578.jpg,0.0019247782
image_02579.jpg,0.0007405746
image_02580.jpg,0.0013012892
image_02581.jpg,0.0005297714
image_02582.jpg,0.001418536
image_02583.jpg,0.0013334311
image_02584.jpg,0.0028833393
image_02585.jpg,0.0012226173
image_02586.jpg,0.0011270492
image_02587.jpg,0.0009492581
image_02588.jpg,0.00079971616
image_02589.jpg,0.0012168026
image_02590.jpg,0.00030220096
image_02591.jpg,0.0008669754
image_02592.jpg,0.0019608778
image_02593.jpg,0.00021564642
image_02594.jpg,0.0005745045
image_02595.jpg,0.0010121363
image_02596.jpg,0.0008949762
image_02597.jpg,0.0013310392
image_02598.jpg,0.0015519722
image_02599.jpg,0.007413858
image_02600.jpg,0.0016099948
image_02601.jpg,0.0012436402
image_02602.jpg,0.001012835
image_02603.jpg,0.0012017256
image_02604.jpg,0.00078317866
image_02605.jpg,0.0030082336
image_02606.jpg,0.005515975
image_02607.jpg,0.005130855
image_02608.jpg,0.00066181464
image_02609.jpg,0.00047215619
image_02610.jpg,0.0009849689
image_02611.jpg,0.0004235126
image_02612.jpg,0.0057898094
image_02613.jpg,0.001360404
image_02614.jpg,0.0018662147
image_02615.jpg,0.0025869736
image_02616.jpg,0.001938491
image_02617.jpg,0.0060479245
image_02618.jpg,0.0010760672
image_02619.jpg,0.0011121918
image_02620.jpg,0.0019232464
image_02621.jpg,0.0006230474
image_02622.jpg,0.0015309793
image_02623.jpg,0.00223645
image_02624.jpg,0.0010087591
image_02625.jpg,0.0062057287
image_02626.jpg,0.0019363662
image_02627.jpg,0.0016348454
image_02628.jpg,0.0013662898
image_02629.jpg,0.0022585697
image_02630.jpg,0.0031746381
image_02631.jpg,0.0023434497
image_02632.jpg,0.0006369529
image_02633.jpg,0.0009893646
image_02634.jpg,0.00095222006
image_02635.jpg,0.0025940863
image_02636.jpg,0.0005593159
image_02637.jpg,0.0009106034
image_02638.jpg,0.0004387852
image_02639.jpg,0.002808537
image_02640.jpg,0.007509561
image_02641.jpg,0.0040796436
image_02642.jpg,0.0013240414
image_02643.jpg,0.006300616
image_02644.jpg,0.001752544
image_02645.jpg,0.00064266904
image_02646.jpg,0.0004542053
